HIG_002_8_L,nose:{'x': 220; 'y': 121; 'score': 0.45829568429627726}, left eye:{'x': 130; 'y': 122; 'score': 0.23640388677536736}, right eye:{'x': 219; 'y': 119; 'score': 0.34479637916056716}, left ear:{'x': 131; 'y': 122; 'score': 0.5803951430923541}, right ear:{'x': 141; 'y': 121; 'score': 0.3743973445244496}, left shoulder:{'x': 132; 'y': 131; 'score': 0.9320587657235844}, right shoulder:{'x': 148; 'y': 130; 'score': 0.7261165553763214}, left elbow:{'x': 198; 'y': 137; 'score': 0.7101386983296041}, right elbow:{'x': 154; 'y': 147; 'score': 0.6841178421748592}, left wrist:{'x': 162; 'y': 149; 'score': 0.4183816010026067}, right wrist:{'x': 160; 'y': 150; 'score': 0.6006807579872738}, left hip:{'x': 142; 'y': 152; 'score': 0.8408884342815832}, right hip:{'x': 148; 'y': 149; 'score': 0.5947466928209572}, left knee:{'x': 141; 'y': 178; 'score': 0.8525934264023014}, right knee:{'x': 146; 'y': 176; 'score': 0.7857219528926953}, left ankle:{'x': 141; 'y': 197; 'score': 0.8739051844094864}, right ankle:{'x': 144; 'y': 196; 'score': 0.7957121357628587}, total_score:0.6358441461772438
KNE_009_11_L,nose:{'x': 145; 'y': 90; 'score': 0.38080313859276294}, left eye:{'x': 147; 'y': 89; 'score': 0.568560490607469}, right eye:{'x': 145; 'y': 88; 'score': 0.2883000390627175}, left ear:{'x': 154; 'y': 92; 'score': 0.8120652848133356}, right ear:{'x': 149; 'y': 90; 'score': 0.2135198134723477}, left shoulder:{'x': 160; 'y': 102; 'score': 0.9325762629545492}, right shoulder:{'x': 151; 'y': 98; 'score': 0.7886831419891318}, left elbow:{'x': 134; 'y': 118; 'score': 0.811316611191506}, right elbow:{'x': 128; 'y': 102; 'score': 0.8030581969409654}, left wrist:{'x': 124; 'y': 91; 'score': 0.8337287203323402}, right wrist:{'x': 125; 'y': 92; 'score': 0.6289391743012547}, left hip:{'x': 139; 'y': 130; 'score': 0.9332098173332188}, right hip:{'x': 132; 'y': 125; 'score': 0.9208758065501245}, left knee:{'x': 127; 'y': 155; 'score': 0.9716521918330097}, right knee:{'x': 131; 'y': 157; 'score': 0.9281554255555056}, left ankle:{'x': 137; 'y': 184; 'score': 0.9282111027061394}, right ankle:{'x': 137; 'y': 184; 'score': 0.8344826969614256}, total_score:0.7398904655998707
KNE_003_6_R,nose:{'x': 103; 'y': 116; 'score': 0.2894844692555129}, left eye:{'x': 102; 'y': 113; 'score': 0.16922967426173358}, right eye:{'x': 96; 'y': 107; 'score': 0.18561073231977923}, left ear:{'x': 99; 'y': 114; 'score': 0.14478048602676166}, right ear:{'x': 93; 'y': 110; 'score': 0.27472789401485714}, left shoulder:{'x': 99; 'y': 129; 'score': 0.3739438012296635}, right shoulder:{'x': 93; 'y': 130; 'score': 0.6068055090590335}, left elbow:{'x': 95; 'y': 147; 'score': 0.418978280537472}, right elbow:{'x': 95; 'y': 149; 'score': 0.4841747568724832}, left wrist:{'x': 65; 'y': 121; 'score': 0.3942756527801892}, right wrist:{'x': 61; 'y': 120; 'score': 0.348034642951797}, left hip:{'x': 60; 'y': 124; 'score': 0.5540314191244415}, right hip:{'x': 52; 'y': 127; 'score': 0.4860507237244686}, left knee:{'x': 97; 'y': 188; 'score': 0.5047828134992778}, right knee:{'x': 96; 'y': 188; 'score': 0.5465525704677898}, left ankle:{'x': 83; 'y': 215; 'score': 0.8427821600429096}, right ankle:{'x': 81; 'y': 215; 'score': 0.78847246201269}, total_score:0.4360422381282859
KNE_005_15_L,nose:{'x': 167; 'y': 101; 'score': 0.9534947850209202}, left eye:{'x': 171; 'y': 99; 'score': 0.8963998132128163}, right eye:{'x': 165; 'y': 99; 'score': 0.8666708931201839}, left ear:{'x': 178; 'y': 102; 'score': 0.6159625312213205}, right ear:{'x': 162; 'y': 102; 'score': 0.47682886540462827}, left shoulder:{'x': 192; 'y': 107; 'score': 0.84879534474354}, right shoulder:{'x': 159; 'y': 112; 'score': 0.9023225612513236}, left elbow:{'x': 178; 'y': 125; 'score': 0.7562755138838803}, right elbow:{'x': 159; 'y': 119; 'score': 0.7981970123923284}, left wrist:{'x': 174; 'y': 122; 'score': 0.91802933152681}, right wrist:{'x': 115; 'y': 125; 'score': 0.46712362910711014}, left hip:{'x': 161; 'y': 136; 'score': 0.8522190675656327}, right hip:{'x': 152; 'y': 133; 'score': 0.837983295317517}, left knee:{'x': 151; 'y': 162; 'score': 0.910236129842126}, right knee:{'x': 152; 'y': 162; 'score': 0.8712750074668533}, left ankle:{'x': 170; 'y': 186; 'score': 0.8855522976109925}, right ankle:{'x': 172; 'y': 185; 'score': 0.8384963056559314}, total_score:0.805638963784936
KNE_005_11_R,nose:{'x': 90; 'y': 110; 'score': 0.5369852168211934}, left eye:{'x': 89; 'y': 108; 'score': 0.330224326840757}, right eye:{'x': 88; 'y': 109; 'score': 0.3684541753180652}, left ear:{'x': 87; 'y': 110; 'score': 0.30184868559966593}, right ear:{'x': 84; 'y': 113; 'score': 0.20383932754421058}, left shoulder:{'x': 97; 'y': 115; 'score': 0.7278191594180862}, right shoulder:{'x': 88; 'y': 121; 'score': 0.7943683103728478}, left elbow:{'x': 126; 'y': 121; 'score': 0.6132493190998842}, right elbow:{'x': 89; 'y': 126; 'score': 0.7372344664122771}, left wrist:{'x': 165; 'y': 132; 'score': 0.5403681400186396}, right wrist:{'x': 97; 'y': 122; 'score': 0.6096294781726787}, left hip:{'x': 127; 'y': 130; 'score': 0.9322853607229544}, right hip:{'x': 121; 'y': 131; 'score': 0.7814846466002793}, left knee:{'x': 133; 'y': 160; 'score': 0.8186359985702721}, right knee:{'x': 131; 'y': 161; 'score': 0.7183921172370696}, left ankle:{'x': 115; 'y': 179; 'score': 0.8243666009397914}, right ankle:{'x': 112; 'y': 184; 'score': 0.8675026693512866}, total_score:0.6298051764141152
KNE_001_7_L,nose:{'x': 163; 'y': 102; 'score': 0.282694189046967}, left eye:{'x': 163; 'y': 99; 'score': 0.3295839653699465}, right eye:{'x': 161; 'y': 101; 'score': 0.04930074187889682}, left ear:{'x': 188; 'y': 101; 'score': 0.31801225357826945}, right ear:{'x': 192; 'y': 100; 'score': 0.03077462375503144}, left shoulder:{'x': 188; 'y': 113; 'score': 0.26601516912271017}, right shoulder:{'x': 194; 'y': 116; 'score': 0.2248963200695766}, left elbow:{'x': 161; 'y': 132; 'score': 0.3377696001690497}, right elbow:{'x': 193; 'y': 126; 'score': 0.1624481744999174}, left wrist:{'x': 155; 'y': 128; 'score': 0.34565950622071967}, right wrist:{'x': 160; 'y': 127; 'score': 0.12986798578701944}, left hip:{'x': 162; 'y': 155; 'score': 0.5376777210782977}, right hip:{'x': 165; 'y': 154; 'score': 0.3133683686749976}, left knee:{'x': 153; 'y': 168; 'score': 0.17942152601107011}, right knee:{'x': 159; 'y': 168; 'score': 0.2839883290204406}, left ankle:{'x': 161; 'y': 215; 'score': 0.13751575628151297}, right ankle:{'x': 161; 'y': 172; 'score': 0.11103104842667648}, total_score:0.23764854582300585
KNE_007_8_L,nose:{'x': 192; 'y': 101; 'score': 0.37357753118064124}, left eye:{'x': 193; 'y': 99; 'score': 0.24841977031661688}, right eye:{'x': 191; 'y': 99; 'score': 0.23249149685458034}, left ear:{'x': 193; 'y': 100; 'score': 0.2788128247262594}, right ear:{'x': 188; 'y': 100; 'score': 0.25617158367671317}, left shoulder:{'x': 158; 'y': 119; 'score': 0.8313797951889512}, right shoulder:{'x': 171; 'y': 121; 'score': 0.7641390085641495}, left elbow:{'x': 158; 'y': 130; 'score': 0.6886766284522489}, right elbow:{'x': 187; 'y': 127; 'score': 0.8095698054665283}, left wrist:{'x': 196; 'y': 126; 'score': 0.5128304384987677}, right wrist:{'x': 195; 'y': 127; 'score': 0.5677968725987099}, left hip:{'x': 160; 'y': 144; 'score': 0.8605180493542576}, right hip:{'x': 167; 'y': 144; 'score': 0.8512203492267019}, left knee:{'x': 165; 'y': 169; 'score': 0.8121939448373369}, right knee:{'x': 172; 'y': 169; 'score': 0.6786395912762948}, left ankle:{'x': 176; 'y': 192; 'score': 0.8354510215301402}, right ankle:{'x': 175; 'y': 190; 'score': 0.857681308347695}, total_score:0.6152688247115643
KNE_002_13_R,nose:{'x': 105; 'y': 91; 'score': 0.6243475127773379}, left eye:{'x': 105; 'y': 87; 'score': 0.23051978333590273}, right eye:{'x': 102; 'y': 90; 'score': 0.6087772008997319}, left ear:{'x': 102; 'y': 87; 'score': 0.15102112623061234}, right ear:{'x': 96; 'y': 89; 'score': 0.7872772897850762}, left shoulder:{'x': 76; 'y': 90; 'score': 0.857392733032168}, right shoulder:{'x': 83; 'y': 93; 'score': 0.7912169214205842}, left elbow:{'x': 93; 'y': 105; 'score': 0.49654865098966017}, right elbow:{'x': 102; 'y': 117; 'score': 0.6729472800105524}, left wrist:{'x': 119; 'y': 100; 'score': 0.626169377811675}, right wrist:{'x': 132; 'y': 121; 'score': 0.8151241404916413}, left hip:{'x': 96; 'y': 131; 'score': 0.6508774375971483}, right hip:{'x': 94; 'y': 133; 'score': 0.7217320899757792}, left knee:{'x': 109; 'y': 171; 'score': 0.5949463158023892}, right knee:{'x': 112; 'y': 170; 'score': 0.7935495942954844}, left ankle:{'x': 100; 'y': 207; 'score': 0.8897798712170664}, right ankle:{'x': 100; 'y': 208; 'score': 0.9145617574753896}, total_score:0.6603993578322469
KNE_004_8_L,nose:{'x': 184; 'y': 121; 'score': 0.3262593444669368}, left eye:{'x': 185; 'y': 118; 'score': 0.3250317530061708}, right eye:{'x': 186; 'y': 118; 'score': 0.2401977610884694}, left ear:{'x': 189; 'y': 118; 'score': 0.5184137244844358}, right ear:{'x': 253; 'y': 94; 'score': 0.38889954921427167}, left shoulder:{'x': 244; 'y': 102; 'score': 0.8404646376564238}, right shoulder:{'x': 256; 'y': 102; 'score': 0.9205216064659213}, left elbow:{'x': 244; 'y': 112; 'score': 0.7545215166510235}, right elbow:{'x': 258; 'y': 111; 'score': 0.7707053243351955}, left wrist:{'x': 243; 'y': 115; 'score': 0.6857800371580328}, right wrist:{'x': 259; 'y': 114; 'score': 0.7030540910122541}, left hip:{'x': 245; 'y': 119; 'score': 0.8272859730826593}, right hip:{'x': 249; 'y': 120; 'score': 0.9435026040009026}, left knee:{'x': 246; 'y': 132; 'score': 0.8428477437534706}, right knee:{'x': 253; 'y': 132; 'score': 0.9074675594463177}, left ankle:{'x': 169; 'y': 200; 'score': 0.8550767098721099}, right ankle:{'x': 169; 'y': 199; 'score': 0.8151772119092373}, total_score:0.6861886557414019
KNE_004_1_L,nose:{'x': 149; 'y': 102; 'score': 0.4016287864043667}, left eye:{'x': 146; 'y': 99; 'score': 0.2894014970508578}, right eye:{'x': 150; 'y': 100; 'score': 0.17454585162796946}, left ear:{'x': 153; 'y': 99; 'score': 0.6788993223921762}, right ear:{'x': 159; 'y': 99; 'score': 0.23813324786744536}, left shoulder:{'x': 137; 'y': 110; 'score': 0.8520569467572076}, right shoulder:{'x': 166; 'y': 112; 'score': 0.9208826555121111}, left elbow:{'x': 125; 'y': 127; 'score': 0.8151005576130381}, right elbow:{'x': 159; 'y': 127; 'score': 0.7974241682051395}, left wrist:{'x': 131; 'y': 118; 'score': 0.42817337927475607}, right wrist:{'x': 150; 'y': 105; 'score': 0.359107319115261}, left hip:{'x': 123; 'y': 150; 'score': 0.9613370647193782}, right hip:{'x': 130; 'y': 152; 'score': 0.9415615759319375}, left knee:{'x': 124; 'y': 177; 'score': 0.7682006305235602}, right knee:{'x': 124; 'y': 178; 'score': 0.8904772113788911}, left ankle:{'x': 132; 'y': 202; 'score': 0.8529662387171985}, right ankle:{'x': 132; 'y': 201; 'score': 0.9129410661671121}, total_score:0.6636963246622594
KNE_006_2_R,nose:{'x': 90; 'y': 86; 'score': 0.9210902324379185}, left eye:{'x': 91; 'y': 80; 'score': 0.3530596219682287}, right eye:{'x': 86; 'y': 81; 'score': 0.6306926970695703}, left ear:{'x': 89; 'y': 83; 'score': 0.06355093106123756}, right ear:{'x': 73; 'y': 81; 'score': 0.8256945431654109}, left shoulder:{'x': 50; 'y': 91; 'score': 0.796188292286607}, right shoulder:{'x': 73; 'y': 99; 'score': 0.871816181818803}, left elbow:{'x': 48; 'y': 130; 'score': 0.6442714837599748}, right elbow:{'x': 90; 'y': 122; 'score': 0.825910421354361}, left wrist:{'x': 97; 'y': 115; 'score': 0.27888050823053434}, right wrist:{'x': 99; 'y': 116; 'score': 0.8107129282040483}, left hip:{'x': 60; 'y': 152; 'score': 0.8485974801981718}, right hip:{'x': 73; 'y': 151; 'score': 0.8475390168494644}, left knee:{'x': 85; 'y': 200; 'score': 0.8039222871550965}, right knee:{'x': 92; 'y': 200; 'score': 0.9673619407013021}, left ankle:{'x': 72; 'y': 235; 'score': 0.7739998987358941}, right ankle:{'x': 74; 'y': 242; 'score': 0.6585764772245071}, total_score:0.7012861730718312
KNE_005_5_R,nose:{'x': 99; 'y': 94; 'score': 0.6318179688720397}, left eye:{'x': 100; 'y': 91; 'score': 0.4515927449788443}, right eye:{'x': 96; 'y': 93; 'score': 0.5691308706321498}, left ear:{'x': 98; 'y': 95; 'score': 0.27961653844615403}, right ear:{'x': 91; 'y': 98; 'score': 0.4164927930321854}, left shoulder:{'x': 117; 'y': 116; 'score': 0.5596306518607455}, right shoulder:{'x': 124; 'y': 121; 'score': 0.5367905737755665}, left elbow:{'x': 128; 'y': 120; 'score': 0.32246843148315424}, right elbow:{'x': 90; 'y': 106; 'score': 0.2602285229000634}, left wrist:{'x': 97; 'y': 96; 'score': 0.34840382143214327}, right wrist:{'x': 101; 'y': 97; 'score': 0.6577765064405359}, left hip:{'x': 125; 'y': 129; 'score': 0.7367593129830914}, right hip:{'x': 126; 'y': 131; 'score': 0.5831134506869524}, left knee:{'x': 128; 'y': 162; 'score': 0.8249250726471236}, right knee:{'x': 132; 'y': 162; 'score': 0.7019635668570268}, left ankle:{'x': 111; 'y': 185; 'score': 0.820975821210533}, right ankle:{'x': 112; 'y': 184; 'score': 0.8101189639577634}, total_score:0.5595179771880041
KNE_003_8_R,nose:{'x': 97; 'y': 129; 'score': 0.4038218962569704}, left eye:{'x': 97; 'y': 125; 'score': 0.20366249326394095}, right eye:{'x': 97; 'y': 125; 'score': 0.238759995286625}, left ear:{'x': 96; 'y': 126; 'score': 0.19897323211766368}, right ear:{'x': 94; 'y': 127; 'score': 0.32536856140424913}, left shoulder:{'x': 94; 'y': 146; 'score': 0.6275048160944965}, right shoulder:{'x': 96; 'y': 147; 'score': 0.6847687445479557}, left elbow:{'x': 58; 'y': 153; 'score': 0.48718168515476595}, right elbow:{'x': 61; 'y': 152; 'score': 0.46088715335562297}, left wrist:{'x': 95; 'y': 154; 'score': 0.22413911221907823}, right wrist:{'x': 96; 'y': 153; 'score': 0.510581969521537}, left hip:{'x': 100; 'y': 187; 'score': 0.6637232237393773}, right hip:{'x': 101; 'y': 186; 'score': 0.6232510782769798}, left knee:{'x': 98; 'y': 196; 'score': 0.296713223119741}, right knee:{'x': 99; 'y': 196; 'score': 0.3758887109506575}, left ankle:{'x': 96; 'y': 223; 'score': 0.6502130556853011}, right ankle:{'x': 96; 'y': 223; 'score': 0.6245808741033981}, total_score:0.4470599897116682
KNE_009_13_R,nose:{'x': 102; 'y': 115; 'score': 0.5189474630068717}, left eye:{'x': 102; 'y': 113; 'score': 0.3596733983774194}, right eye:{'x': 101; 'y': 113; 'score': 0.5066634735732513}, left ear:{'x': 113; 'y': 128; 'score': 0.43662220275342484}, right ear:{'x': 100; 'y': 115; 'score': 0.5190036829081452}, left shoulder:{'x': 99; 'y': 125; 'score': 0.7687765011001904}, right shoulder:{'x': 98; 'y': 126; 'score': 0.7699847056029354}, left elbow:{'x': 98; 'y': 129; 'score': 0.6689225083764749}, right elbow:{'x': 96; 'y': 129; 'score': 0.7639258608500801}, left wrist:{'x': 99; 'y': 121; 'score': 0.4301810767993463}, right wrist:{'x': 104; 'y': 122; 'score': 0.5383852302907798}, left hip:{'x': 130; 'y': 157; 'score': 0.904844967945348}, right hip:{'x': 125; 'y': 158; 'score': 0.8703814352006654}, left knee:{'x': 124; 'y': 179; 'score': 0.8708286927171134}, right knee:{'x': 126; 'y': 180; 'score': 0.8771161209391996}, left ankle:{'x': 123; 'y': 203; 'score': 0.8539398948219891}, right ankle:{'x': 122; 'y': 203; 'score': 0.8516344221155906}, total_score:0.6770489198458133
KNE_005_2_R,nose:{'x': 85; 'y': 96; 'score': 0.5453670677491778}, left eye:{'x': 87; 'y': 93; 'score': 0.3383521693122547}, right eye:{'x': 84; 'y': 94; 'score': 0.5729025402097144}, left ear:{'x': 88; 'y': 95; 'score': 0.18249744047834013}, right ear:{'x': 78; 'y': 92; 'score': 0.7791523672584486}, left shoulder:{'x': 69; 'y': 101; 'score': 0.9745695505224142}, right shoulder:{'x': 73; 'y': 101; 'score': 0.94008583488978}, left elbow:{'x': 96; 'y': 129; 'score': 0.5740684928769477}, right elbow:{'x': 74; 'y': 112; 'score': 0.7915335636788857}, left wrist:{'x': 95; 'y': 124; 'score': 0.6869872281886104}, right wrist:{'x': 91; 'y': 121; 'score': 0.7544213934011169}, left hip:{'x': 63; 'y': 124; 'score': 0.945904046163887}, right hip:{'x': 65; 'y': 123; 'score': 0.9585223257676038}, left knee:{'x': 66; 'y': 145; 'score': 0.7484300045950433}, right knee:{'x': 121; 'y': 173; 'score': 0.6978891900427798}, left ankle:{'x': 94; 'y': 199; 'score': 0.9615833980238733}, right ankle:{'x': 92; 'y': 198; 'score': 0.9153612840470615}, total_score:0.7275075233650552
KNE_001_6_R,nose:{'x': 103; 'y': 117; 'score': 0.1278093546863294}, left eye:{'x': 101; 'y': 115; 'score': 0.07276169064124183}, right eye:{'x': 101; 'y': 115; 'score': 0.1043633040828723}, left ear:{'x': 102; 'y': 119; 'score': 0.08696096403319686}, right ear:{'x': 97; 'y': 119; 'score': 0.1580178924774091}, left shoulder:{'x': 103; 'y': 130; 'score': 0.28095835894698756}, right shoulder:{'x': 98; 'y': 129; 'score': 0.15345681235567818}, left elbow:{'x': 106; 'y': 130; 'score': 0.11400204612589654}, right elbow:{'x': 112; 'y': 155; 'score': 0.1945704581621262}, left wrist:{'x': 101; 'y': 159; 'score': 0.09921633763167093}, right wrist:{'x': 114; 'y': 156; 'score': 0.18096150295022667}, left hip:{'x': 98; 'y': 124; 'score': 0.10257875148843355}, right hip:{'x': 94; 'y': 125; 'score': 0.1289348484774894}, left knee:{'x': 109; 'y': 165; 'score': 0.3484489455032616}, right knee:{'x': 112; 'y': 167; 'score': 0.3346680920015216}, left ankle:{'x': 110; 'y': 196; 'score': 0.6796058547430355}, right ankle:{'x': 110; 'y': 196; 'score': 0.680982222115787}, total_score:0.2263704374366567
KNE_004_14_R,nose:{'x': 78; 'y': 96; 'score': 0.4817283537288315}, left eye:{'x': 81; 'y': 93; 'score': 0.3962450893945471}, right eye:{'x': 77; 'y': 92; 'score': 0.5417172794641392}, left ear:{'x': 83; 'y': 96; 'score': 0.3429809425502767}, right ear:{'x': 72; 'y': 95; 'score': 0.6324709981079646}, left shoulder:{'x': 68; 'y': 108; 'score': 0.5252009962819115}, right shoulder:{'x': 68; 'y': 115; 'score': 0.5959272870799498}, left elbow:{'x': 96; 'y': 127; 'score': 0.4940431711079428}, right elbow:{'x': 67; 'y': 129; 'score': 0.5726303683235212}, left wrist:{'x': 88; 'y': 101; 'score': 0.3076842270665323}, right wrist:{'x': 87; 'y': 131; 'score': 0.31811466481950046}, left hip:{'x': 100; 'y': 148; 'score': 0.9054688485007926}, right hip:{'x': 97; 'y': 149; 'score': 0.9336088724866867}, left knee:{'x': 94; 'y': 171; 'score': 0.6283913340268759}, right knee:{'x': 95; 'y': 172; 'score': 0.7315215519969328}, left ankle:{'x': 89; 'y': 197; 'score': 0.9352678603159171}, right ankle:{'x': 87; 'y': 197; 'score': 0.9208951658717254}, total_score:0.6037586477131792
KNE_006_2_L,nose:{'x': 169; 'y': 87; 'score': 0.8281015764045965}, left eye:{'x': 171; 'y': 83; 'score': 0.777600391404616}, right eye:{'x': 169; 'y': 83; 'score': 0.2652614688336254}, left ear:{'x': 176; 'y': 85; 'score': 0.7069882595190401}, right ear:{'x': 168; 'y': 151; 'score': 0.12483008238128773}, left shoulder:{'x': 194; 'y': 98; 'score': 0.8413984155513822}, right shoulder:{'x': 210; 'y': 91; 'score': 0.5919713181468788}, left elbow:{'x': 165; 'y': 121; 'score': 0.7544241751860371}, right elbow:{'x': 163; 'y': 116; 'score': 0.48668162421526245}, left wrist:{'x': 167; 'y': 117; 'score': 0.6727892358957891}, right wrist:{'x': 163; 'y': 116; 'score': 0.4500377364806939}, left hip:{'x': 169; 'y': 155; 'score': 0.7857870898018916}, right hip:{'x': 193; 'y': 148; 'score': 0.8571941141202314}, left knee:{'x': 167; 'y': 201; 'score': 0.9037278489083665}, right knee:{'x': 169; 'y': 199; 'score': 0.8883144537614837}, left ankle:{'x': 181; 'y': 238; 'score': 0.8511781457484924}, right ankle:{'x': 181; 'y': 236; 'score': 0.8492560657948578}, total_score:0.6844436471855608
KNE_006_16_L,nose:{'x': 201; 'y': 99; 'score': 0.9667859327485204}, left eye:{'x': 204; 'y': 95; 'score': 0.9557406610284039}, right eye:{'x': 200; 'y': 95; 'score': 0.5169836032920372}, left ear:{'x': 207; 'y': 96; 'score': 0.8646651646328567}, right ear:{'x': 200; 'y': 97; 'score': 0.06806400785577629}, left shoulder:{'x': 214; 'y': 111; 'score': 0.8835047825920044}, right shoulder:{'x': 217; 'y': 109; 'score': 0.7311105656165791}, left elbow:{'x': 203; 'y': 134; 'score': 0.8948528800492747}, right elbow:{'x': 190; 'y': 129; 'score': 0.6254884083692903}, left wrist:{'x': 185; 'y': 135; 'score': 0.7911580443873701}, right wrist:{'x': 184; 'y': 132; 'score': 0.4996004320027463}, left hip:{'x': 188; 'y': 154; 'score': 0.93304811785291}, right hip:{'x': 184; 'y': 151; 'score': 0.8739102599947218}, left knee:{'x': 173; 'y': 183; 'score': 0.9453802325796594}, right knee:{'x': 169; 'y': 183; 'score': 0.6823580701183948}, left ankle:{'x': 188; 'y': 216; 'score': 0.9272772733585131}, right ankle:{'x': 188; 'y': 215; 'score': 0.8951375076734397}, total_score:0.7679450555383822
KNE_006_5_L,nose:{'x': 160; 'y': 92; 'score': 0.9120893468546197}, left eye:{'x': 164; 'y': 88; 'score': 0.9067482662942473}, right eye:{'x': 161; 'y': 86; 'score': 0.47879849238492744}, left ear:{'x': 171; 'y': 88; 'score': 0.8667146469557446}, right ear:{'x': 169; 'y': 85; 'score': 0.22770969693406284}, left shoulder:{'x': 171; 'y': 101; 'score': 0.8850534078964216}, right shoulder:{'x': 193; 'y': 95; 'score': 0.843090299489563}, left elbow:{'x': 158; 'y': 129; 'score': 0.816133511827709}, right elbow:{'x': 161; 'y': 122; 'score': 0.5688114303011037}, left wrist:{'x': 147; 'y': 91; 'score': 0.5530630768608996}, right wrist:{'x': 151; 'y': 119; 'score': 0.42137980833832517}, left hip:{'x': 154; 'y': 147; 'score': 0.847997956784403}, right hip:{'x': 157; 'y': 146; 'score': 0.7929118553258148}, left knee:{'x': 147; 'y': 192; 'score': 0.8171575450403773}, right knee:{'x': 149; 'y': 193; 'score': 0.7125094960405418}, left ankle:{'x': 162; 'y': 220; 'score': 0.8948422246511631}, right ankle:{'x': 162; 'y': 219; 'score': 0.8663427179421659}, total_score:0.7300796341130641
KNE_001_13_R,nose:{'x': 100; 'y': 93; 'score': 0.27318565182361326}, left eye:{'x': 98; 'y': 89; 'score': 0.14391792510235996}, right eye:{'x': 98; 'y': 89; 'score': 0.2515230916124148}, left ear:{'x': 93; 'y': 87; 'score': 0.13103485980692348}, right ear:{'x': 98; 'y': 88; 'score': 0.3154496000495778}, left shoulder:{'x': 82; 'y': 101; 'score': 0.5755757965277071}, right shoulder:{'x': 97; 'y': 99; 'score': 0.7496891714408075}, left elbow:{'x': 101; 'y': 130; 'score': 0.3752026385729378}, right elbow:{'x': 127; 'y': 103; 'score': 0.6842634065743787}, left wrist:{'x': 102; 'y': 136; 'score': 0.3185580649235649}, right wrist:{'x': 125; 'y': 135; 'score': 0.6045373262671203}, left hip:{'x': 120; 'y': 119; 'score': 0.32105729041163084}, right hip:{'x': 120; 'y': 123; 'score': 0.46928634932200086}, left knee:{'x': 110; 'y': 166; 'score': 0.7579437486212555}, right knee:{'x': 109; 'y': 166; 'score': 0.6370572699783725}, left ankle:{'x': 109; 'y': 202; 'score': 0.7551754475218899}, right ankle:{'x': 111; 'y': 202; 'score': 0.6996678028215804}, total_score:0.474301496551655
