DOG_192,nose:{'x': 145; 'y': 57; 'score': 0.11399198276448735}, left eye:{'x': 146; 'y': 56; 'score': 0.06320616162666462}, right eye:{'x': 147; 'y': 54; 'score': 0.14319952283941956}, left ear:{'x': 145; 'y': 54; 'score': 0.04405104459154975}, right ear:{'x': 146; 'y': 52; 'score': 0.14599789393983484}, left shoulder:{'x': 145; 'y': 59; 'score': 0.1543221114385384}, right shoulder:{'x': 144; 'y': 57; 'score': 0.25309741263160235}, left elbow:{'x': 139; 'y': 86; 'score': 0.17941127254198708}, right elbow:{'x': 146; 'y': 91; 'score': 0.20006633096691193}, left wrist:{'x': 138; 'y': 85; 'score': 0.07738759021809098}, right wrist:{'x': 153; 'y': 93; 'score': 0.09236523844624125}, left hip:{'x': 109; 'y': 62; 'score': 0.035918819007690284}, right hip:{'x': 93; 'y': 45; 'score': 0.04929796047704367}, left knee:{'x': 149; 'y': 90; 'score': 0.05984431219470769}, right knee:{'x': 57; 'y': 20; 'score': 0.23133307966122363}, left ankle:{'x': 102; 'y': 64; 'score': 0.07331805640753018}, right ankle:{'x': 10; 'y': 213; 'score': 0.1014763079430303}, total_score:0.11872265280567962
PLK_288,nose:{'x': 206; 'y': 69; 'score': 0.007771655443485149}, left eye:{'x': 195; 'y': 58; 'score': 0.0038153731079304176}, right eye:{'x': 202; 'y': 59; 'score': 0.007980958516332798}, left ear:{'x': 187; 'y': 54; 'score': 0.032774712670838896}, right ear:{'x': 202; 'y': 57; 'score': 0.050544700787900305}, left shoulder:{'x': 171; 'y': 81; 'score': 0.18011821150855634}, right shoulder:{'x': 188; 'y': 85; 'score': 0.4328756474732122}, left elbow:{'x': 103; 'y': 101; 'score': 0.012591474605659035}, right elbow:{'x': 188; 'y': 154; 'score': 0.03225594890708093}, left wrist:{'x': 43; 'y': 141; 'score': 0.329400396508389}, right wrist:{'x': 40; 'y': 142; 'score': 0.28132985191075793}, left hip:{'x': 149; 'y': 88; 'score': 0.040667751371705085}, right hip:{'x': 135; 'y': 86; 'score': 0.017279280564329237}, left knee:{'x': 117; 'y': 87; 'score': 0.34293291948892307}, right knee:{'x': 113; 'y': 85; 'score': 0.32196660203237243}, left ankle:{'x': 33; 'y': 146; 'score': 0.19268925454417823}, right ankle:{'x': 31; 'y': 145; 'score': 0.2273306176321411}, total_score:0.147901491592576
PLK_317,nose:{'x': 76; 'y': 136; 'score': 0.017521340900177068}, left eye:{'x': 86; 'y': 128; 'score': 0.014567804498534294}, right eye:{'x': 88; 'y': 132; 'score': 0.013738624431129842}, left ear:{'x': 87; 'y': 127; 'score': 0.028527727703326605}, right ear:{'x': 57; 'y': 132; 'score': 0.014646461034549342}, left shoulder:{'x': 90; 'y': 137; 'score': 0.1881430221133219}, right shoulder:{'x': 67; 'y': 137; 'score': 0.07509914373843872}, left elbow:{'x': 127; 'y': 100; 'score': 0.08123390982116897}, right elbow:{'x': 92; 'y': 130; 'score': 0.043905018283429416}, left wrist:{'x': 68; 'y': 138; 'score': 0.27310681479087223}, right wrist:{'x': 65; 'y': 138; 'score': 0.1921143727778366}, left hip:{'x': 129; 'y': 128; 'score': 0.5413791363163304}, right hip:{'x': 101; 'y': 131; 'score': 0.24699583788589713}, left knee:{'x': 154; 'y': 164; 'score': 0.3471850744746578}, right knee:{'x': 156; 'y': 165; 'score': 0.22557543111955933}, left ankle:{'x': 200; 'y': 197; 'score': 0.27061048888687017}, right ankle:{'x': 67; 'y': 135; 'score': 0.16623488626576868}, total_score:0.1612108879436393
PLK_20,nose:{'x': 77; 'y': 160; 'score': 0.38844839681026777}, left eye:{'x': 78; 'y': 157; 'score': 0.3712354779803793}, right eye:{'x': 79; 'y': 157; 'score': 0.2490793964686617}, left ear:{'x': 82; 'y': 152; 'score': 0.5161890582004669}, right ear:{'x': 81; 'y': 155; 'score': 0.1473337820236307}, left shoulder:{'x': 91; 'y': 162; 'score': 0.8838116365997928}, right shoulder:{'x': 88; 'y': 164; 'score': 0.6200201129762105}, left elbow:{'x': 93; 'y': 183; 'score': 0.5647680310063992}, right elbow:{'x': 91; 'y': 183; 'score': 0.49112117507388237}, left wrist:{'x': 90; 'y': 185; 'score': 0.3611940689239918}, right wrist:{'x': 88; 'y': 186; 'score': 0.3204766121368701}, left hip:{'x': 102; 'y': 163; 'score': 0.6375926344386494}, right hip:{'x': 102; 'y': 166; 'score': 0.6352649564500562}, left knee:{'x': 91; 'y': 190; 'score': 0.3938806613071852}, right knee:{'x': 135; 'y': 171; 'score': 0.4326292700864319}, left ankle:{'x': 190; 'y': 193; 'score': 0.5207331015717545}, right ankle:{'x': 93; 'y': 187; 'score': 0.3581971520607931}, total_score:0.46423385435973086
PLK_374,nose:{'x': 190; 'y': 97; 'score': 0.5957173385494354}, left eye:{'x': 192; 'y': 92; 'score': 0.17909650355861248}, right eye:{'x': 190; 'y': 90; 'score': 0.4465753485915317}, left ear:{'x': 191; 'y': 89; 'score': 0.05440749165656599}, right ear:{'x': 183; 'y': 83; 'score': 0.2972800071217287}, left shoulder:{'x': 160; 'y': 78; 'score': 0.21407091154066346}, right shoulder:{'x': 160; 'y': 85; 'score': 0.5687757555276853}, left elbow:{'x': 159; 'y': 126; 'score': 0.11491060608293863}, right elbow:{'x': 76; 'y': 138; 'score': 0.39729273246641894}, left wrist:{'x': 127; 'y': 119; 'score': 0.1280097898111959}, right wrist:{'x': 44; 'y': 154; 'score': 0.37043771542165105}, left hip:{'x': 123; 'y': 108; 'score': 0.07735506603548721}, right hip:{'x': 122; 'y': 117; 'score': 0.07098461008139927}, left knee:{'x': 115; 'y': 104; 'score': 0.1685565818784828}, right knee:{'x': 117; 'y': 104; 'score': 0.31834730068797196}, left ankle:{'x': 42; 'y': 157; 'score': 0.20818607329167266}, right ankle:{'x': 42; 'y': 157; 'score': 0.30411851322493366}, total_score:0.26553660856049266
PLK_142,nose:{'x': 34; 'y': 126; 'score': 0.6718601369953117}, left eye:{'x': 33; 'y': 120; 'score': 0.5416861290068138}, right eye:{'x': 27; 'y': 123; 'score': 0.5764091092149441}, left ear:{'x': 41; 'y': 119; 'score': 0.2707671030065042}, right ear:{'x': 27; 'y': 128; 'score': 0.20433224079856643}, left shoulder:{'x': 57; 'y': 123; 'score': 0.850957134391446}, right shoulder:{'x': 41; 'y': 149; 'score': 0.6618936139154861}, left elbow:{'x': 76; 'y': 95; 'score': 0.658766931558739}, right elbow:{'x': 57; 'y': 159; 'score': 0.27193713611431686}, left wrist:{'x': 83; 'y': 49; 'score': 0.2475491810457882}, right wrist:{'x': 82; 'y': 35; 'score': 0.178645009793671}, left hip:{'x': 105; 'y': 150; 'score': 0.30162575573565176}, right hip:{'x': 99; 'y': 155; 'score': 0.26712518346807296}, left knee:{'x': 56; 'y': 194; 'score': 0.5093540883116384}, right knee:{'x': 57; 'y': 196; 'score': 0.5064879403413975}, left ankle:{'x': 55; 'y': 227; 'score': 0.20900216820295878}, right ankle:{'x': 49; 'y': 227; 'score': 0.2479700768988511}, total_score:0.42213934934118574
PLK_162,nose:{'x': 50; 'y': 122; 'score': 0.2526539999445816}, left eye:{'x': 52; 'y': 117; 'score': 0.25335982485249536}, right eye:{'x': 48; 'y': 119; 'score': 0.1157131671322722}, left ear:{'x': 57; 'y': 105; 'score': 0.10963718941779292}, right ear:{'x': 49; 'y': 117; 'score': 0.04881090633584348}, left shoulder:{'x': 93; 'y': 118; 'score': 0.3653510785503199}, right shoulder:{'x': 62; 'y': 148; 'score': 0.1705724270664588}, left elbow:{'x': 97; 'y': 94; 'score': 0.05819903014197092}, right elbow:{'x': 63; 'y': 167; 'score': 0.14437861935852347}, left wrist:{'x': 207; 'y': 192; 'score': 0.38486927390736453}, right wrist:{'x': 63; 'y': 123; 'score': 0.13694727787873398}, left hip:{'x': 126; 'y': 122; 'score': 0.28212404230908184}, right hip:{'x': 101; 'y': 135; 'score': 0.13348576468273587}, left knee:{'x': 167; 'y': 166; 'score': 0.27009265812057726}, right knee:{'x': 161; 'y': 169; 'score': 0.2022853501185531}, left ankle:{'x': 206; 'y': 194; 'score': 0.24675982067026736}, right ankle:{'x': 204; 'y': 196; 'score': 0.1608348017296809}, total_score:0.19623971954219138
PLK_156,nose:{'x': 57; 'y': 120; 'score': 0.12193619007317152}, left eye:{'x': 57; 'y': 114; 'score': 0.36819129741902473}, right eye:{'x': 52; 'y': 116; 'score': 0.05247346541376019}, left ear:{'x': 65; 'y': 110; 'score': 0.16551608309836277}, right ear:{'x': 54; 'y': 118; 'score': 0.05836579167555402}, left shoulder:{'x': 88; 'y': 124; 'score': 0.1553114594812366}, right shoulder:{'x': 90; 'y': 163; 'score': 0.14631156579214227}, left elbow:{'x': 89; 'y': 95; 'score': 0.29509538333728264}, right elbow:{'x': 90; 'y': 95; 'score': 0.1365650473648405}, left wrist:{'x': 193; 'y': 186; 'score': 0.10767820915312426}, right wrist:{'x': 69; 'y': 122; 'score': 0.1563002120893066}, left hip:{'x': 108; 'y': 163; 'score': 0.022380461354551334}, right hip:{'x': 107; 'y': 162; 'score': 0.017241194474141398}, left knee:{'x': 103; 'y': 150; 'score': 0.016906495235245254}, right knee:{'x': 107; 'y': 151; 'score': 0.027264523098098677}, left ankle:{'x': 189; 'y': 185; 'score': 0.32389758473624725}, right ankle:{'x': 188; 'y': 187; 'score': 0.13092708826212288}, total_score:0.13543306188577722
PLK_226,nose:{'x': 221; 'y': 138; 'score': 0.5183982987287278}, left eye:{'x': 224; 'y': 136; 'score': 0.19424082950105212}, right eye:{'x': 222; 'y': 132; 'score': 0.5905784570580503}, left ear:{'x': 223; 'y': 133; 'score': 0.11973226221166285}, right ear:{'x': 215; 'y': 124; 'score': 0.5771096168745959}, left shoulder:{'x': 201; 'y': 127; 'score': 0.22830663135881643}, right shoulder:{'x': 200; 'y': 124; 'score': 0.7050150202993344}, left elbow:{'x': 191; 'y': 189; 'score': 0.12398420282605556}, right elbow:{'x': 193; 'y': 187; 'score': 0.5834324428913339}, left wrist:{'x': 218; 'y': 182; 'score': 0.17445996409063907}, right wrist:{'x': 225; 'y': 183; 'score': 0.2947307797144073}, left hip:{'x': 157; 'y': 126; 'score': 0.4367015079374169}, right hip:{'x': 144; 'y': 121; 'score': 0.2068612083103648}, left knee:{'x': 192; 'y': 173; 'score': 0.09433291446617467}, right knee:{'x': 194; 'y': 187; 'score': 0.16028175750539259}, left ankle:{'x': 220; 'y': 184; 'score': 0.07937634772934998}, right ankle:{'x': 222; 'y': 186; 'score': 0.07411566662651917}, total_score:0.3036269357723467
PLK_136,nose:{'x': 218; 'y': 155; 'score': 0.018267766358178367}, left eye:{'x': 194; 'y': 185; 'score': 0.01141734800664177}, right eye:{'x': 213; 'y': 154; 'score': 0.014728642361724857}, left ear:{'x': 203; 'y': 152; 'score': 0.09857206364671024}, right ear:{'x': 212; 'y': 155; 'score': 0.041054158353655335}, left shoulder:{'x': 186; 'y': 166; 'score': 0.6227089379276638}, right shoulder:{'x': 197; 'y': 168; 'score': 0.5586495565890697}, left elbow:{'x': 183; 'y': 164; 'score': 0.048143105557575214}, right elbow:{'x': 130; 'y': 161; 'score': 0.15047933918454864}, left wrist:{'x': 126; 'y': 175; 'score': 0.016181382792688503}, right wrist:{'x': 126; 'y': 169; 'score': 0.029568843347303517}, left hip:{'x': 148; 'y': 188; 'score': 0.3031443051668553}, right hip:{'x': 136; 'y': 164; 'score': 0.1561032311696726}, left knee:{'x': 125; 'y': 162; 'score': 0.5344215170998509}, right knee:{'x': 124; 'y': 162; 'score': 0.5822953128347105}, left ankle:{'x': 42; 'y': 211; 'score': 0.23723095412193126}, right ankle:{'x': 43; 'y': 210; 'score': 0.37294687906144414}, total_score:0.22328902021060146
PLK_183,nose:{'x': 42; 'y': 98; 'score': 0.0516091842235096}, left eye:{'x': 41; 'y': 95; 'score': 0.04792572740816524}, right eye:{'x': 40; 'y': 96; 'score': 0.06800432757641842}, left ear:{'x': 42; 'y': 97; 'score': 0.027991382535796475}, right ear:{'x': 37; 'y': 100; 'score': 0.060589615282384345}, left shoulder:{'x': 40; 'y': 93; 'score': 0.026903688645305925}, right shoulder:{'x': 31; 'y': 94; 'score': 0.025542200793283013}, left elbow:{'x': 31; 'y': 100; 'score': 0.05885285053059983}, right elbow:{'x': 33; 'y': 100; 'score': 0.03120505948976328}, left wrist:{'x': 249; 'y': 191; 'score': 0.3302068823699231}, right wrist:{'x': 246; 'y': 193; 'score': 0.04911265002393863}, left hip:{'x': -3; 'y': 135; 'score': 0.039115373969588835}, right hip:{'x': 25; 'y': 160; 'score': 0.03639497286662475}, left knee:{'x': 24; 'y': 162; 'score': 0.021580229209259748}, right knee:{'x': 30; 'y': 161; 'score': 0.021948351579530456}, left ankle:{'x': 252; 'y': 192; 'score': 0.20046873017234806}, right ankle:{'x': 248; 'y': 193; 'score': 0.1274387530113351}, total_score:0.07205235174633969
PLK_126,nose:{'x': 215; 'y': 74; 'score': 0.09800508449229849}, left eye:{'x': 214; 'y': 72; 'score': 0.05525685116848835}, right eye:{'x': 217; 'y': 72; 'score': 0.041433952625596036}, left ear:{'x': 214; 'y': 71; 'score': 0.12240980052617807}, right ear:{'x': 220; 'y': 72; 'score': 0.08742944867325318}, left shoulder:{'x': 217; 'y': 81; 'score': 0.2552071195800255}, right shoulder:{'x': 224; 'y': 81; 'score': 0.31993082550357993}, left elbow:{'x': 220; 'y': 91; 'score': 0.04123488203234814}, right elbow:{'x': 227; 'y': 93; 'score': 0.05450667059231799}, left wrist:{'x': 149; 'y': 126; 'score': 0.11031797575032092}, right wrist:{'x': 155; 'y': 124; 'score': 0.06265606488558673}, left hip:{'x': 137; 'y': 127; 'score': 0.2034680690101637}, right hip:{'x': 136; 'y': 121; 'score': 0.17699350758573626}, left knee:{'x': 132; 'y': 114; 'score': 0.3585367052488824}, right knee:{'x': 128; 'y': 113; 'score': 0.43187840981209347}, left ankle:{'x': 52; 'y': 139; 'score': 0.21876827989711647}, right ankle:{'x': 52; 'y': 138; 'score': 0.44052997986249615}, total_score:0.18109197807332245
PLK_111,nose:{'x': 192; 'y': 123; 'score': 0.008993903767452913}, left eye:{'x': 173; 'y': 101; 'score': 0.007533264080701195}, right eye:{'x': 207; 'y': 122; 'score': 0.010051415036969656}, left ear:{'x': 212; 'y': 129; 'score': 0.01433566938362484}, right ear:{'x': 208; 'y': 123; 'score': 0.01586147541539078}, left shoulder:{'x': 165; 'y': 131; 'score': 0.015675121998472815}, right shoulder:{'x': 187; 'y': 129; 'score': 0.026795530752753417}, left elbow:{'x': 166; 'y': 95; 'score': 0.15111740228917983}, right elbow:{'x': 166; 'y': 91; 'score': 0.12594236737674516}, left wrist:{'x': 178; 'y': 134; 'score': 0.256580485158898}, right wrist:{'x': 166; 'y': 26; 'score': 0.6956329206808939}, left hip:{'x': 157; 'y': 150; 'score': 0.04493777223202101}, right hip:{'x': 159; 'y': 150; 'score': 0.03527446218501869}, left knee:{'x': 125; 'y': 152; 'score': 0.22410092166979526}, right knee:{'x': 134; 'y': 137; 'score': 0.29532649766118224}, left ankle:{'x': 190; 'y': 231; 'score': 0.6513146490956968}, right ankle:{'x': 71; 'y': 202; 'score': 0.4164617358086353}, total_score:0.17623150556431955
PLK_355,nose:{'x': 43; 'y': 98; 'score': 0.017376786878691076}, left eye:{'x': 45; 'y': 93; 'score': 0.028151768082112474}, right eye:{'x': 45; 'y': 94; 'score': 0.007628719213055521}, left ear:{'x': 56; 'y': 90; 'score': 0.017863139394415153}, right ear:{'x': 46; 'y': 96; 'score': 0.009082157591703829}, left shoulder:{'x': 64; 'y': 101; 'score': 0.09370716012012235}, right shoulder:{'x': 70; 'y': 106; 'score': 0.06563831372151341}, left elbow:{'x': 63; 'y': 98; 'score': 0.03235139890453176}, right elbow:{'x': 72; 'y': 101; 'score': 0.011251480881573168}, left wrist:{'x': 69; 'y': 111; 'score': 0.028769910298162525}, right wrist:{'x': 65; 'y': 97; 'score': 0.039412081270879654}, left hip:{'x': 77; 'y': 108; 'score': 0.03947935159309569}, right hip:{'x': 79; 'y': 109; 'score': 0.0286171784289983}, left knee:{'x': 161; 'y': 153; 'score': 0.13643337989427406}, right knee:{'x': 79; 'y': 106; 'score': 0.25641253872808056}, left ankle:{'x': 223; 'y': 178; 'score': 0.6909436093779572}, right ankle:{'x': 220; 'y': 179; 'score': 0.5011024290714877}, total_score:0.1178953766735679
PLK_186,nose:{'x': 228; 'y': 70; 'score': 0.37801886775872917}, left eye:{'x': 227; 'y': 66; 'score': 0.10038013408129062}, right eye:{'x': 227; 'y': 67; 'score': 0.47145657608402425}, left ear:{'x': 221; 'y': 64; 'score': 0.06189794079266832}, right ear:{'x': 222; 'y': 64; 'score': 0.7655224830150602}, left shoulder:{'x': 193; 'y': 84; 'score': 0.6474004392017316}, right shoulder:{'x': 200; 'y': 85; 'score': 0.9522603115096849}, left elbow:{'x': 193; 'y': 128; 'score': 0.35167649449057037}, right elbow:{'x': 195; 'y': 126; 'score': 0.511523475170805}, left wrist:{'x': 220; 'y': 87; 'score': 0.45420983774924906}, right wrist:{'x': 218; 'y': 89; 'score': 0.34497997776545586}, left hip:{'x': 152; 'y': 133; 'score': 0.3346180570638803}, right hip:{'x': 138; 'y': 134; 'score': 0.25946064182594597}, left knee:{'x': 195; 'y': 160; 'score': 0.6920028055099741}, right knee:{'x': 200; 'y': 161; 'score': 0.7482637556309166}, left ankle:{'x': 205; 'y': 210; 'score': 0.7981113305065768}, right ankle:{'x': 207; 'y': 213; 'score': 0.7264431897195821}, total_score:0.5057780186985967
PLK_103,nose:{'x': 94; 'y': 146; 'score': 0.029819486453805753}, left eye:{'x': 88; 'y': 138; 'score': 0.031341473256317906}, right eye:{'x': 94; 'y': 148; 'score': 0.018490827556654363}, left ear:{'x': 96; 'y': 130; 'score': 0.032686247608949066}, right ear:{'x': 95; 'y': 146; 'score': 0.019622338254786792}, left shoulder:{'x': 118; 'y': 135; 'score': 0.06962860397363588}, right shoulder:{'x': 122; 'y': 141; 'score': 0.028946532989478416}, left elbow:{'x': 123; 'y': 126; 'score': 0.17766807265885695}, right elbow:{'x': 130; 'y': 151; 'score': 0.04693118690372397}, left wrist:{'x': 108; 'y': 126; 'score': 0.2222363751794479}, right wrist:{'x': 103; 'y': 127; 'score': 0.4876746662071649}, left hip:{'x': 143; 'y': 150; 'score': 0.4067714685141067}, right hip:{'x': 137; 'y': 154; 'score': 0.5697891925997166}, left knee:{'x': 151; 'y': 193; 'score': 0.6586524130209788}, right knee:{'x': 155; 'y': 193; 'score': 0.656021710648921}, left ankle:{'x': 164; 'y': 224; 'score': 0.11309544995568188}, right ankle:{'x': 166; 'y': 224; 'score': 0.12945316391280218}, total_score:0.21757818880558996
PLK_276,nose:{'x': 48; 'y': 60; 'score': 0.7101697500577109}, left eye:{'x': 48; 'y': 53; 'score': 0.6328155982416123}, right eye:{'x': 42; 'y': 56; 'score': 0.7058584805414841}, left ear:{'x': 58; 'y': 47; 'score': 0.5266086987091237}, right ear:{'x': 38; 'y': 54; 'score': 0.19044017823981374}, left shoulder:{'x': 81; 'y': 61; 'score': 0.2708577126890999}, right shoulder:{'x': 52; 'y': 97; 'score': 0.8591893928732599}, left elbow:{'x': 102; 'y': 125; 'score': 0.16899685996453984}, right elbow:{'x': 55; 'y': 128; 'score': 0.49869017117720277}, left wrist:{'x': 93; 'y': 156; 'score': 0.15307720174134776}, right wrist:{'x': 59; 'y': 135; 'score': 0.2665577803459979}, left hip:{'x': 130; 'y': 99; 'score': 0.3872218838918001}, right hip:{'x': 104; 'y': 109; 'score': 0.3267326285331734}, left knee:{'x': 62; 'y': 151; 'score': 0.38569408546872735}, right knee:{'x': 57; 'y': 130; 'score': 0.2831505882003486}, left ankle:{'x': 48; 'y': 192; 'score': 0.6167500495724345}, right ankle:{'x': 48; 'y': 191; 'score': 0.6045199000221922}, total_score:0.44631358589822767
PLK_6,nose:{'x': 48; 'y': 98; 'score': 0.4293624332746304}, left eye:{'x': 50; 'y': 92; 'score': 0.40833599274433496}, right eye:{'x': 46; 'y': 93; 'score': 0.17832135157957713}, left ear:{'x': 52; 'y': 88; 'score': 0.5574198884935357}, right ear:{'x': 52; 'y': 87; 'score': 0.11100649391207652}, left shoulder:{'x': 72; 'y': 101; 'score': 0.725604527139604}, right shoulder:{'x': 75; 'y': 103; 'score': 0.5942337927272486}, left elbow:{'x': 136; 'y': 130; 'score': 0.6637240902395203}, right elbow:{'x': 106; 'y': 128; 'score': 0.3209051654718521}, left wrist:{'x': 56; 'y': 98; 'score': 0.5088218818797507}, right wrist:{'x': 53; 'y': 96; 'score': 0.3185779782717311}, left hip:{'x': 98; 'y': 111; 'score': 0.09271092106774374}, right hip:{'x': 108; 'y': 123; 'score': 0.12386347112229418}, left knee:{'x': 74; 'y': 155; 'score': 0.42448744629393353}, right knee:{'x': 77; 'y': 154; 'score': 0.32212413875094476}, left ankle:{'x': 208; 'y': 174; 'score': 0.21333649093215237}, right ankle:{'x': 75; 'y': 190; 'score': 0.2179274924546646}, total_score:0.3653390327267998
PLK_64,nose:{'x': 47; 'y': 103; 'score': 0.26283533907781814}, left eye:{'x': 51; 'y': 93; 'score': 0.455131087296529}, right eye:{'x': 45; 'y': 96; 'score': 0.05552911839708136}, left ear:{'x': 56; 'y': 84; 'score': 0.36412465338934985}, right ear:{'x': 57; 'y': 85; 'score': 0.0301389770333784}, left shoulder:{'x': 77; 'y': 98; 'score': 0.40673125376585817}, right shoulder:{'x': 80; 'y': 92; 'score': 0.18033081642320617}, left elbow:{'x': 134; 'y': 124; 'score': 0.4094529927804729}, right elbow:{'x': 139; 'y': 125; 'score': 0.10744706348528912}, left wrist:{'x': 223; 'y': 161; 'score': 0.8157789762917682}, right wrist:{'x': 219; 'y': 159; 'score': 0.1147506619298196}, left hip:{'x': 143; 'y': 122; 'score': 0.04237348682859965}, right hip:{'x': 142; 'y': 124; 'score': 0.05080925499697153}, left knee:{'x': 70; 'y': 134; 'score': 0.05698484677051124}, right knee:{'x': 132; 'y': 127; 'score': 0.05451929890091652}, left ankle:{'x': 223; 'y': 160; 'score': 0.019331794128899668}, right ankle:{'x': 141; 'y': 129; 'score': 0.03239628702741538}, total_score:0.2034509357955227
PLK_296,nose:{'x': 207; 'y': 120; 'score': 0.08377037635617685}, left eye:{'x': 204; 'y': 117; 'score': 0.03522505313105014}, right eye:{'x': 206; 'y': 115; 'score': 0.07077175169224018}, left ear:{'x': 195; 'y': 101; 'score': 0.026496216407330003}, right ear:{'x': 200; 'y': 97; 'score': 0.1110267456062378}, left shoulder:{'x': 166; 'y': 116; 'score': 0.11221361783978384}, right shoulder:{'x': 182; 'y': 123; 'score': 0.19814022454831412}, left elbow:{'x': 160; 'y': 162; 'score': 0.057075617071432376}, right elbow:{'x': 181; 'y': 129; 'score': 0.039002860820800254}, left wrist:{'x': 183; 'y': 116; 'score': 0.3695234497350619}, right wrist:{'x': 189; 'y': 112; 'score': 0.2710986072656012}, left hip:{'x': 146; 'y': 155; 'score': 0.03994241699893099}, right hip:{'x': 133; 'y': 136; 'score': 0.02943565565367291}, left knee:{'x': 142; 'y': 125; 'score': 0.09242511838327967}, right knee:{'x': 142; 'y': 126; 'score': 0.11669150099520008}, left ankle:{'x': 60; 'y': 198; 'score': 0.06320450053347725}, right ankle:{'x': 59; 'y': 197; 'score': 0.04303893171035441}, total_score:0.10347544969111434
PLK_202,nose:{'x': 53; 'y': 120; 'score': 0.6036033906553094}, left eye:{'x': 54; 'y': 113; 'score': 0.38650675010823066}, right eye:{'x': 54; 'y': 114; 'score': 0.3900374507385578}, left ear:{'x': 60; 'y': 111; 'score': 0.8797551284489793}, right ear:{'x': 61; 'y': 113; 'score': 0.36323583646374924}, left shoulder:{'x': 67; 'y': 127; 'score': 0.9498786308163013}, right shoulder:{'x': 77; 'y': 127; 'score': 0.6710107759095635}, left elbow:{'x': 67; 'y': 170; 'score': 0.6731418707971428}, right elbow:{'x': 125; 'y': 93; 'score': 0.7996700694429467}, left wrist:{'x': 127; 'y': 63; 'score': 0.8424078636107158}, right wrist:{'x': 125; 'y': 64; 'score': 0.6291429025498053}, left hip:{'x': 101; 'y': 154; 'score': 0.4846723651793577}, right hip:{'x': 117; 'y': 158; 'score': 0.8122271213798669}, left knee:{'x': 131; 'y': 178; 'score': 0.38218416451680876}, right knee:{'x': 128; 'y': 176; 'score': 0.6878445610202354}, left ankle:{'x': 153; 'y': 201; 'score': 0.8298285929175335}, right ankle:{'x': 151; 'y': 202; 'score': 0.7192746313555972}, total_score:0.6532013003476883
