HIG_001_10_L,nose:{'x': 144; 'y': 139; 'score': 0.07164062284359249}, left eye:{'x': 146; 'y': 137; 'score': 0.08444960206059812}, right eye:{'x': 168; 'y': 88; 'score': 0.04549893856522066}, left ear:{'x': 166; 'y': 91; 'score': 0.12906100370551166}, right ear:{'x': 170; 'y': 91; 'score': 0.07758137666960815}, left shoulder:{'x': 166; 'y': 102; 'score': 0.329252696081125}, right shoulder:{'x': 212; 'y': 95; 'score': 0.184315735898649}, left elbow:{'x': 161; 'y': 106; 'score': 0.14779024495814216}, right elbow:{'x': 136; 'y': 128; 'score': 0.11035144677783448}, left wrist:{'x': 145; 'y': 155; 'score': 0.09607111807590232}, right wrist:{'x': 217; 'y': 118; 'score': 0.10001506078538705}, left hip:{'x': 165; 'y': 152; 'score': 0.3893958141127184}, right hip:{'x': 164; 'y': 152; 'score': 0.3064030155352018}, left knee:{'x': 167; 'y': 172; 'score': 0.3958084899485944}, right knee:{'x': 168; 'y': 171; 'score': 0.30960120069908403}, left ankle:{'x': 163; 'y': 196; 'score': 0.9070363627991154}, right ankle:{'x': 162; 'y': 195; 'score': 0.8749244874323725}, total_score:0.2681880715852151
KNE_002_10_L,nose:{'x': 188; 'y': 95; 'score': 0.31444863995451394}, left eye:{'x': 188; 'y': 91; 'score': 0.3477694309858926}, right eye:{'x': 162; 'y': 123; 'score': 0.17958209642320141}, left ear:{'x': 195; 'y': 90; 'score': 0.6033747624716734}, right ear:{'x': 163; 'y': 122; 'score': 0.11141254008395869}, left shoulder:{'x': 207; 'y': 101; 'score': 0.5656768040093517}, right shoulder:{'x': 197; 'y': 102; 'score': 0.4369101027825792}, left elbow:{'x': 195; 'y': 119; 'score': 0.8127505190561432}, right elbow:{'x': 131; 'y': 132; 'score': 0.35253250908005895}, left wrist:{'x': 166; 'y': 133; 'score': 0.6374343985218794}, right wrist:{'x': 165; 'y': 134; 'score': 0.3165968352272916}, left hip:{'x': 173; 'y': 156; 'score': 0.6955223686308982}, right hip:{'x': 167; 'y': 155; 'score': 0.6626616251262001}, left knee:{'x': 170; 'y': 167; 'score': 0.7481020838300978}, right knee:{'x': 165; 'y': 166; 'score': 0.5851651232962304}, left ankle:{'x': 182; 'y': 193; 'score': 0.8368531578922231}, right ankle:{'x': 182; 'y': 192; 'score': 0.9029442974378734}, total_score:0.5358668996947098
KNE_005_15_R,nose:{'x': 90; 'y': 100; 'score': 0.9586349036448835}, left eye:{'x': 91; 'y': 97; 'score': 0.8401379041297915}, right eye:{'x': 85; 'y': 98; 'score': 0.9641098917549958}, left ear:{'x': 89; 'y': 100; 'score': 0.2508466807507009}, right ear:{'x': 74; 'y': 102; 'score': 0.7674901980087323}, left shoulder:{'x': 91; 'y': 115; 'score': 0.8248353005494571}, right shoulder:{'x': 69; 'y': 108; 'score': 0.8541726454566658}, left elbow:{'x': 103; 'y': 117; 'score': 0.512324001778835}, right elbow:{'x': 70; 'y': 115; 'score': 0.8317771363735024}, left wrist:{'x': 93; 'y': 111; 'score': 0.3991471393911306}, right wrist:{'x': 68; 'y': 102; 'score': 0.7399187043699428}, left hip:{'x': 109; 'y': 133; 'score': 0.8282173375838432}, right hip:{'x': 94; 'y': 137; 'score': 0.8175538943549476}, left knee:{'x': 111; 'y': 158; 'score': 0.6833336231941552}, right knee:{'x': 107; 'y': 159; 'score': 0.81340634648531}, left ankle:{'x': 87; 'y': 183; 'score': 0.914617055922018}, right ankle:{'x': 84; 'y': 184; 'score': 0.9190528796385523}, total_score:0.7599750378463216
KNE_003_13_R,nose:{'x': 94; 'y': 134; 'score': 0.2225076427745403}, left eye:{'x': 95; 'y': 132; 'score': 0.1599738934205607}, right eye:{'x': 93; 'y': 132; 'score': 0.12238937636831852}, left ear:{'x': 98; 'y': 131; 'score': 0.22998033081429728}, right ear:{'x': 93; 'y': 132; 'score': 0.10938561764230313}, left shoulder:{'x': 102; 'y': 142; 'score': 0.46124262006188493}, right shoulder:{'x': 96; 'y': 152; 'score': 0.415809880994697}, left elbow:{'x': 127; 'y': 134; 'score': 0.46653709354553113}, right elbow:{'x': 94; 'y': 162; 'score': 0.25217892896537053}, left wrist:{'x': 130; 'y': 157; 'score': 0.25577089272329057}, right wrist:{'x': 134; 'y': 159; 'score': 0.24707576046133017}, left hip:{'x': 100; 'y': 155; 'score': 0.47319313736915786}, right hip:{'x': 99; 'y': 156; 'score': 0.4049456558678687}, left knee:{'x': 99; 'y': 193; 'score': 0.8354867494239575}, right knee:{'x': 100; 'y': 193; 'score': 0.8763662979049176}, left ankle:{'x': 160; 'y': 162; 'score': 0.8076063144883535}, right ankle:{'x': 95; 'y': 226; 'score': 0.8195203652365275}, total_score:0.4211747387095828
KNE_003_11_L,nose:{'x': 175; 'y': 93; 'score': 0.04915988862587793}, left eye:{'x': 193; 'y': 89; 'score': 0.04249089723329544}, right eye:{'x': 175; 'y': 92; 'score': 0.030376450649218067}, left ear:{'x': 194; 'y': 92; 'score': 0.05568140712462194}, right ear:{'x': 192; 'y': 92; 'score': 0.021116832526675764}, left shoulder:{'x': 191; 'y': 106; 'score': 0.1297707240644438}, right shoulder:{'x': 167; 'y': 107; 'score': 0.0883969777759044}, left elbow:{'x': 184; 'y': 119; 'score': 0.1690525913754926}, right elbow:{'x': 134; 'y': 118; 'score': 0.0903720611386244}, left wrist:{'x': 127; 'y': 120; 'score': 0.1372062603653714}, right wrist:{'x': 124; 'y': 118; 'score': 0.19104709083334678}, left hip:{'x': 162; 'y': 130; 'score': 0.13762540345372068}, right hip:{'x': 161; 'y': 130; 'score': 0.14719504618234466}, left knee:{'x': 134; 'y': 122; 'score': 0.07504825356727128}, right knee:{'x': 134; 'y': 123; 'score': 0.08126150249338873}, left ankle:{'x': 122; 'y': 122; 'score': 0.15180565420237377}, right ankle:{'x': 120; 'y': 120; 'score': 0.19082235562541658}, total_score:0.10520172924925811
KNE_004_7_L,nose:{'x': 161; 'y': 115; 'score': 0.5858068137565097}, left eye:{'x': 171; 'y': 111; 'score': 0.5699502209569055}, right eye:{'x': 179; 'y': 101; 'score': 0.10963506871796073}, left ear:{'x': 190; 'y': 104; 'score': 0.7963648031035091}, right ear:{'x': 172; 'y': 113; 'score': 0.0883016647931116}, left shoulder:{'x': 164; 'y': 136; 'score': 0.7496969937323108}, right shoulder:{'x': 192; 'y': 119; 'score': 0.8541536306649475}, left elbow:{'x': 119; 'y': 130; 'score': 0.4767096642242087}, right elbow:{'x': 185; 'y': 122; 'score': 0.5227043039660398}, left wrist:{'x': 169; 'y': 120; 'score': 0.47911303118121246}, right wrist:{'x': 174; 'y': 117; 'score': 0.31657573510403636}, left hip:{'x': 153; 'y': 162; 'score': 0.767194496116851}, right hip:{'x': 159; 'y': 162; 'score': 0.7851620555818035}, left knee:{'x': 158; 'y': 192; 'score': 0.6541616321069953}, right knee:{'x': 160; 'y': 194; 'score': 0.6955709714445818}, left ankle:{'x': 171; 'y': 214; 'score': 0.8672241349964797}, right ankle:{'x': 171; 'y': 214; 'score': 0.8016044592084226}, total_score:0.5952899811562286
KNE_006_14_R,nose:{'x': 87; 'y': 98; 'score': 0.7258238434756829}, left eye:{'x': 86; 'y': 96; 'score': 0.3949661381575977}, right eye:{'x': 84; 'y': 95; 'score': 0.6376153879159587}, left ear:{'x': 84; 'y': 97; 'score': 0.1726530052082763}, right ear:{'x': 75; 'y': 97; 'score': 0.8421347884705065}, left shoulder:{'x': 65; 'y': 110; 'score': 0.8394277915017698}, right shoulder:{'x': 69; 'y': 111; 'score': 0.8432558600834532}, left elbow:{'x': 96; 'y': 125; 'score': 0.7132568864040265}, right elbow:{'x': 94; 'y': 129; 'score': 0.8524806922113043}, left wrist:{'x': 100; 'y': 122; 'score': 0.6023027939676007}, right wrist:{'x': 73; 'y': 138; 'score': 0.6135220613139698}, left hip:{'x': 72; 'y': 155; 'score': 0.8130471525294645}, right hip:{'x': 84; 'y': 156; 'score': 0.8693039323747555}, left knee:{'x': 96; 'y': 186; 'score': 0.9617423529520976}, right knee:{'x': 97; 'y': 186; 'score': 0.980380826511074}, left ankle:{'x': 84; 'y': 217; 'score': 0.8090285692944097}, right ankle:{'x': 85; 'y': 218; 'score': 0.9040736860952239}, total_score:0.7397068099098335
LOW_001_10_R,nose:{'x': 60; 'y': 110; 'score': 0.4871985771673175}, left eye:{'x': 57; 'y': 106; 'score': 0.24268613832003122}, right eye:{'x': 56; 'y': 106; 'score': 0.3342623170501711}, left ear:{'x': 57; 'y': 106; 'score': 0.19006883038198166}, right ear:{'x': 54; 'y': 105; 'score': 0.4921175672123273}, left shoulder:{'x': 61; 'y': 118; 'score': 0.6025636333591339}, right shoulder:{'x': 33; 'y': 118; 'score': 0.6168399135913154}, left elbow:{'x': 69; 'y': 129; 'score': 0.531317950825806}, right elbow:{'x': 27; 'y': 128; 'score': 0.4663839025374994}, left wrist:{'x': 71; 'y': 127; 'score': 0.4040693403636688}, right wrist:{'x': 63; 'y': 130; 'score': 0.42063286316593246}, left hip:{'x': 44; 'y': 153; 'score': 0.5642844462848955}, right hip:{'x': 53; 'y': 157; 'score': 0.5966739686594604}, left knee:{'x': 57; 'y': 182; 'score': 0.7357267687078828}, right knee:{'x': 57; 'y': 184; 'score': 0.796809667788504}, left ankle:{'x': 61; 'y': 204; 'score': 0.8152931613495272}, right ankle:{'x': 59; 'y': 205; 'score': 0.8025640579779889}, total_score:0.5352643002790262
LOW_004_5_L,nose:{'x': 132; 'y': 97; 'score': 0.7699204308011199}, left eye:{'x': 134; 'y': 93; 'score': 0.8420402915132358}, right eye:{'x': 133; 'y': 92; 'score': 0.09932784033825665}, left ear:{'x': 142; 'y': 93; 'score': 0.8939872260104571}, right ear:{'x': 157; 'y': 93; 'score': 0.055577840439290184}, left shoulder:{'x': 152; 'y': 116; 'score': 0.9058726622494536}, right shoulder:{'x': 171; 'y': 100; 'score': 0.7124644879117541}, left elbow:{'x': 130; 'y': 134; 'score': 0.9066509253585808}, right elbow:{'x': 157; 'y': 103; 'score': 0.35696388053742745}, left wrist:{'x': 132; 'y': 98; 'score': 0.6379421605286992}, right wrist:{'x': 135; 'y': 96; 'score': 0.39322465094232073}, left hip:{'x': 153; 'y': 158; 'score': 0.9450935269563393}, right hip:{'x': 160; 'y': 156; 'score': 0.928265720816447}, left knee:{'x': 133; 'y': 140; 'score': 0.5565204099748191}, right knee:{'x': 135; 'y': 139; 'score': 0.5683627940689936}, left ankle:{'x': 148; 'y': 197; 'score': 0.6542243840252762}, right ankle:{'x': 148; 'y': 195; 'score': 0.7024376159732517}, total_score:0.6428751087321013
LOW_001_5_L,nose:{'x': 197; 'y': 81; 'score': 0.5803655892917995}, left eye:{'x': 200; 'y': 80; 'score': 0.45394853295907484}, right eye:{'x': 196; 'y': 80; 'score': 0.2601498215429624}, left ear:{'x': 218; 'y': 90; 'score': 0.6264293397399536}, right ear:{'x': 223; 'y': 89; 'score': 0.19297033431872654}, left shoulder:{'x': 203; 'y': 94; 'score': 0.845312276123391}, right shoulder:{'x': 236; 'y': 96; 'score': 0.7117589446842681}, left elbow:{'x': 182; 'y': 108; 'score': 0.7313544717933678}, right elbow:{'x': 184; 'y': 105; 'score': 0.5872858811843931}, left wrist:{'x': 183; 'y': 87; 'score': 0.8018143606200043}, right wrist:{'x': 187; 'y': 86; 'score': 0.7655450308601661}, left hip:{'x': 197; 'y': 151; 'score': 0.771453347296289}, right hip:{'x': 217; 'y': 149; 'score': 0.6856454272233857}, left knee:{'x': 197; 'y': 180; 'score': 0.8957033134823336}, right knee:{'x': 198; 'y': 180; 'score': 0.7798767158013972}, left ankle:{'x': 192; 'y': 223; 'score': 0.8771999418902388}, right ankle:{'x': 192; 'y': 220; 'score': 0.8144143315853973}, total_score:0.6694839800233618
LOW_007_7_R,nose:{'x': 57; 'y': 102; 'score': 0.9729930433245082}, left eye:{'x': 58; 'y': 98; 'score': 0.871440948819047}, right eye:{'x': 53; 'y': 98; 'score': 0.9711575823082194}, left ear:{'x': 68; 'y': 119; 'score': 0.407751817105553}, right ear:{'x': 36; 'y': 99; 'score': 0.9703552045280887}, left shoulder:{'x': 63; 'y': 120; 'score': 0.8164814317834945}, right shoulder:{'x': 31; 'y': 117; 'score': 0.9618908235649483}, left elbow:{'x': 108; 'y': 134; 'score': 0.7462622149824456}, right elbow:{'x': 33; 'y': 137; 'score': 0.869294507314173}, left wrist:{'x': 156; 'y': 146; 'score': 0.5436226003204406}, right wrist:{'x': 54; 'y': 126; 'score': 0.5883871952434153}, left hip:{'x': 92; 'y': 156; 'score': 0.7447654730337399}, right hip:{'x': 68; 'y': 163; 'score': 0.7735033448160163}, left knee:{'x': 75; 'y': 192; 'score': 0.7140215870328847}, right knee:{'x': 74; 'y': 192; 'score': 0.8568365233701745}, left ankle:{'x': 78; 'y': 213; 'score': 0.6989980379393935}, right ankle:{'x': 75; 'y': 222; 'score': 0.6186638110483371}, total_score:0.7721427145020519
LOW_004_16_R,nose:{'x': 108; 'y': 123; 'score': 0.9111522455816141}, left eye:{'x': 106; 'y': 119; 'score': 0.3973200742500831}, right eye:{'x': 107; 'y': 120; 'score': 0.8794812925225788}, left ear:{'x': 100; 'y': 120; 'score': 0.15199553424985965}, right ear:{'x': 99; 'y': 121; 'score': 0.9444492358474513}, left shoulder:{'x': 83; 'y': 132; 'score': 0.8614684677563107}, right shoulder:{'x': 92; 'y': 136; 'score': 0.952517213764903}, left elbow:{'x': 98; 'y': 153; 'score': 0.5158311735852089}, right elbow:{'x': 106; 'y': 152; 'score': 0.7992529603527854}, left wrist:{'x': 121; 'y': 154; 'score': 0.5031375441637936}, right wrist:{'x': 124; 'y': 155; 'score': 0.8888183225919721}, left hip:{'x': 87; 'y': 170; 'score': 0.7183852575558045}, right hip:{'x': 88; 'y': 171; 'score': 0.9016564916661433}, left knee:{'x': 92; 'y': 191; 'score': 0.9341808542942464}, right knee:{'x': 94; 'y': 192; 'score': 0.9515532751967829}, left ankle:{'x': 98; 'y': 211; 'score': 0.8979637347507243}, right ankle:{'x': 100; 'y': 212; 'score': 0.9261639869203999}, total_score:0.7726663332382744
LOW_007_6_R,nose:{'x': 76; 'y': 101; 'score': 0.41283139338459557}, left eye:{'x': 78; 'y': 98; 'score': 0.38006444588531446}, right eye:{'x': 75; 'y': 98; 'score': 0.3813788756785431}, left ear:{'x': 81; 'y': 96; 'score': 0.4259401714218922}, right ear:{'x': 68; 'y': 98; 'score': 0.43550479487798754}, left shoulder:{'x': 89; 'y': 104; 'score': 0.7075680465085149}, right shoulder:{'x': 65; 'y': 103; 'score': 0.5588866090733609}, left elbow:{'x': 119; 'y': 130; 'score': 0.6399998046875596}, right elbow:{'x': 66; 'y': 121; 'score': 0.6094866094133717}, left wrist:{'x': 123; 'y': 125; 'score': 0.3979154309792943}, right wrist:{'x': 68; 'y': 121; 'score': 0.5868298291657071}, left hip:{'x': 105; 'y': 136; 'score': 0.5622061143660025}, right hip:{'x': 95; 'y': 140; 'score': 0.7275255309302563}, left knee:{'x': 98; 'y': 167; 'score': 0.7312210729124413}, right knee:{'x': 96; 'y': 168; 'score': 0.7917958789058255}, left ankle:{'x': 96; 'y': 193; 'score': 0.8723695730489162}, right ankle:{'x': 96; 'y': 192; 'score': 0.872635094157243}, total_score:0.5937740750233427
LOW_005_8_L,nose:{'x': 157; 'y': 110; 'score': 0.3686777588671496}, left eye:{'x': 160; 'y': 104; 'score': 0.32604313609619706}, right eye:{'x': 160; 'y': 103; 'score': 0.22652053172839812}, left ear:{'x': 159; 'y': 108; 'score': 0.3690948824092528}, right ear:{'x': 160; 'y': 109; 'score': 0.29769677189208005}, left shoulder:{'x': 162; 'y': 118; 'score': 0.8306269302176288}, right shoulder:{'x': 165; 'y': 117; 'score': 0.6930967919496215}, left elbow:{'x': 160; 'y': 122; 'score': 0.6441344970221689}, right elbow:{'x': 167; 'y': 122; 'score': 0.536143866603678}, left wrist:{'x': 159; 'y': 123; 'score': 0.531753469752105}, right wrist:{'x': 163; 'y': 123; 'score': 0.5155817733910065}, left hip:{'x': 161; 'y': 156; 'score': 0.8218566979252231}, right hip:{'x': 162; 'y': 155; 'score': 0.7887968499309453}, left knee:{'x': 160; 'y': 169; 'score': 0.7284039181087775}, right knee:{'x': 162; 'y': 169; 'score': 0.767062029770786}, left ankle:{'x': 166; 'y': 193; 'score': 0.7580026829976635}, right ankle:{'x': 165; 'y': 193; 'score': 0.772575182070537}, total_score:0.5868275159254833
LOW_007_15_L,nose:{'x': 190; 'y': 105; 'score': 0.8402541409260138}, left eye:{'x': 195; 'y': 101; 'score': 0.8839483769624322}, right eye:{'x': 187; 'y': 101; 'score': 0.5965575336366894}, left ear:{'x': 206; 'y': 102; 'score': 0.7384007015354528}, right ear:{'x': 179; 'y': 109; 'score': 0.2727151907606577}, left shoulder:{'x': 217; 'y': 114; 'score': 0.8209704681121709}, right shoulder:{'x': 168; 'y': 128; 'score': 0.6226542350204632}, left elbow:{'x': 217; 'y': 144; 'score': 0.7282221222064867}, right elbow:{'x': 190; 'y': 134; 'score': 0.36791969300493604}, left wrist:{'x': 198; 'y': 127; 'score': 0.8906101538615137}, right wrist:{'x': 189; 'y': 126; 'score': 0.6936007565223553}, left hip:{'x': 157; 'y': 166; 'score': 0.8520970519291919}, right hip:{'x': 185; 'y': 157; 'score': 0.6996012820256743}, left knee:{'x': 165; 'y': 192; 'score': 0.9805579238537163}, right knee:{'x': 167; 'y': 192; 'score': 0.943075549236363}, left ankle:{'x': 164; 'y': 223; 'score': 0.9557479295284689}, right ankle:{'x': 163; 'y': 223; 'score': 0.9498680464666585}, total_score:0.7551059503287789
LOW_007_9_R,nose:{'x': 76; 'y': 105; 'score': 0.7941286639907474}, left eye:{'x': 78; 'y': 101; 'score': 0.6740384208604432}, right eye:{'x': 74; 'y': 102; 'score': 0.6770385085764505}, left ear:{'x': 93; 'y': 120; 'score': 0.5938893862780716}, right ear:{'x': 94; 'y': 123; 'score': 0.3938336912227744}, left shoulder:{'x': 95; 'y': 126; 'score': 0.8096773268425174}, right shoulder:{'x': 70; 'y': 123; 'score': 0.9222925800031064}, left elbow:{'x': 102; 'y': 127; 'score': 0.38598007377353805}, right elbow:{'x': 57; 'y': 134; 'score': 0.6052183456609015}, left wrist:{'x': 96; 'y': 125; 'score': 0.24106147179489212}, right wrist:{'x': 69; 'y': 121; 'score': 0.3318141712671495}, left hip:{'x': 103; 'y': 159; 'score': 0.9636661484881024}, right hip:{'x': 97; 'y': 161; 'score': 0.9544465873080412}, left knee:{'x': 102; 'y': 186; 'score': 0.9544850996767734}, right knee:{'x': 104; 'y': 188; 'score': 0.9337386299727006}, left ankle:{'x': 101; 'y': 214; 'score': 0.8748464609345633}, right ankle:{'x': 101; 'y': 216; 'score': 0.8982352083096047}, total_score:0.7063759279388458
LOW_009_15_L,nose:{'x': 194; 'y': 92; 'score': 0.37661898959568924}, left eye:{'x': 195; 'y': 90; 'score': 0.24800481167782668}, right eye:{'x': 194; 'y': 88; 'score': 0.2697960048770745}, left ear:{'x': 195; 'y': 90; 'score': 0.13034585140841942}, right ear:{'x': 189; 'y': 86; 'score': 0.1916049317745844}, left shoulder:{'x': 192; 'y': 98; 'score': 0.49127289549067243}, right shoulder:{'x': 165; 'y': 95; 'score': 0.6646351128108204}, left elbow:{'x': 189; 'y': 120; 'score': 0.43745788638778016}, right elbow:{'x': 139; 'y': 105; 'score': 0.4911446963847391}, left wrist:{'x': 212; 'y': 91; 'score': 0.23186961093562447}, right wrist:{'x': 130; 'y': 122; 'score': 0.5384086069815393}, left hip:{'x': 163; 'y': 135; 'score': 0.8708591929860013}, right hip:{'x': 150; 'y': 132; 'score': 0.6918304502384253}, left knee:{'x': 164; 'y': 180; 'score': 0.8989288012427475}, right knee:{'x': 161; 'y': 177; 'score': 0.8091166113994054}, left ankle:{'x': 154; 'y': 209; 'score': 0.8485494098795937}, right ankle:{'x': 153; 'y': 209; 'score': 0.748178281583218}, total_score:0.525801302685539
LOW_008_1_R,nose:{'x': 68; 'y': 83; 'score': 0.9218166218424431}, left eye:{'x': 73; 'y': 76; 'score': 0.8290509100232407}, right eye:{'x': 66; 'y': 78; 'score': 0.9353094811115924}, left ear:{'x': 71; 'y': 77; 'score': 0.25639681726656666}, right ear:{'x': 55; 'y': 79; 'score': 0.6249704458756747}, left shoulder:{'x': 89; 'y': 85; 'score': 0.8281195920197486}, right shoulder:{'x': 52; 'y': 99; 'score': 0.8592108546683421}, left elbow:{'x': 103; 'y': 88; 'score': 0.33585986706230236}, right elbow:{'x': 41; 'y': 105; 'score': 0.6360886025096836}, left wrist:{'x': 100; 'y': 83; 'score': 0.48288343176522147}, right wrist:{'x': 66; 'y': 89; 'score': 0.7961279175123963}, left hip:{'x': 111; 'y': 127; 'score': 0.8939175566415286}, right hip:{'x': 96; 'y': 135; 'score': 0.9168630876312707}, left knee:{'x': 100; 'y': 170; 'score': 0.7506928281635812}, right knee:{'x': 99; 'y': 171; 'score': 0.7951942956433374}, left ankle:{'x': 106; 'y': 205; 'score': 0.8489256948731294}, right ankle:{'x': 107; 'y': 205; 'score': 0.9159363016732246}, total_score:0.7427861356637226
LOW_005_7_L,nose:{'x': 153; 'y': 108; 'score': 0.915347356707676}, left eye:{'x': 155; 'y': 105; 'score': 0.9556689075376674}, right eye:{'x': 151; 'y': 106; 'score': 0.49829512021003386}, left ear:{'x': 164; 'y': 105; 'score': 0.9685585889272547}, right ear:{'x': 153; 'y': 106; 'score': 0.10058073611321472}, left shoulder:{'x': 172; 'y': 119; 'score': 0.9535383047232779}, right shoulder:{'x': 161; 'y': 116; 'score': 0.9230533752579876}, left elbow:{'x': 186; 'y': 124; 'score': 0.9108909353674004}, right elbow:{'x': 154; 'y': 127; 'score': 0.7741636710528301}, left wrist:{'x': 160; 'y': 121; 'score': 0.8823340609326998}, right wrist:{'x': 152; 'y': 122; 'score': 0.6502188516159767}, left hip:{'x': 171; 'y': 150; 'score': 0.812285135234208}, right hip:{'x': 164; 'y': 135; 'score': 0.886298556472424}, left knee:{'x': 162; 'y': 163; 'score': 0.9024421228761843}, right knee:{'x': 157; 'y': 161; 'score': 0.7076652079300253}, left ankle:{'x': 164; 'y': 199; 'score': 0.771239202296008}, right ankle:{'x': 164; 'y': 198; 'score': 0.8404294089649951}, total_score:0.7913535024835214
LOW_002_13_L,nose:{'x': 140; 'y': 90; 'score': 0.501815809856939}, left eye:{'x': 142; 'y': 88; 'score': 0.4751613635938809}, right eye:{'x': 151; 'y': 84; 'score': 0.0788021202358797}, left ear:{'x': 158; 'y': 84; 'score': 0.6122296190956839}, right ear:{'x': 165; 'y': 83; 'score': 0.049566367084078036}, left shoulder:{'x': 166; 'y': 100; 'score': 0.7852732250623203}, right shoulder:{'x': 167; 'y': 95; 'score': 0.6672889897262603}, left elbow:{'x': 152; 'y': 124; 'score': 0.5830013155150892}, right elbow:{'x': 134; 'y': 125; 'score': 0.27901497158730515}, left wrist:{'x': 128; 'y': 133; 'score': 0.7005926857637136}, right wrist:{'x': 124; 'y': 90; 'score': 0.5336103902977223}, left hip:{'x': 157; 'y': 137; 'score': 0.7223740789493853}, right hip:{'x': 167; 'y': 144; 'score': 0.6913786822925495}, left knee:{'x': 155; 'y': 173; 'score': 0.7101644142577777}, right knee:{'x': 160; 'y': 174; 'score': 0.7674971673259752}, left ankle:{'x': 152; 'y': 203; 'score': 0.8383463278172767}, right ankle:{'x': 153; 'y': 203; 'score': 0.859687349310372}, total_score:0.5797532281042477
LOW_006_4_R,nose:{'x': 81; 'y': 96; 'score': 0.2734363576066678}, left eye:{'x': 76; 'y': 94; 'score': 0.12403102242297061}, right eye:{'x': 77; 'y': 97; 'score': 0.2709608107562482}, left ear:{'x': 78; 'y': 93; 'score': 0.06129656842428438}, right ear:{'x': 72; 'y': 98; 'score': 0.5032067960146727}, left shoulder:{'x': 44; 'y': 70; 'score': 0.46101088490472997}, right shoulder:{'x': 68; 'y': 122; 'score': 0.5440693940438254}, left elbow:{'x': 39; 'y': 119; 'score': 0.3486244731686458}, right elbow:{'x': 93; 'y': 131; 'score': 0.42814971169361155}, left wrist:{'x': 96; 'y': 126; 'score': 0.1354436906059978}, right wrist:{'x': 97; 'y': 129; 'score': 0.3634789730652051}, left hip:{'x': 65; 'y': 155; 'score': 0.896994497618841}, right hip:{'x': 66; 'y': 157; 'score': 0.8854480165067932}, left knee:{'x': 76; 'y': 189; 'score': 0.8926722907968252}, right knee:{'x': 81; 'y': 190; 'score': 0.8918327798122213}, left ankle:{'x': 69; 'y': 224; 'score': 0.8292017706197805}, right ankle:{'x': 71; 'y': 227; 'score': 0.9277037723007862}, total_score:0.519856577080124
