DOG_80,nose:{'x': 32; 'y': 255; 'score': 0.0014485863683814195}, left eye:{'x': 98; 'y': 168; 'score': 0.0007007912302547452}, right eye:{'x': 98; 'y': 191; 'score': 0.0007277347328724051}, left ear:{'x': 97; 'y': 190; 'score': 0.0007045308419728377}, right ear:{'x': 62; 'y': 254; 'score': 0.0004563856949380297}, left shoulder:{'x': 183; 'y': -4; 'score': 0.0031320252641881662}, right shoulder:{'x': -5; 'y': 0; 'score': 0.0007806999386647363}, left elbow:{'x': 224; 'y': 38; 'score': 0.0005748478656562574}, right elbow:{'x': -3; 'y': 260; 'score': 0.00040198101267810427}, left wrist:{'x': 170; 'y': 194; 'score': 0.0012999597650392547}, right wrist:{'x': 173; 'y': 193; 'score': 0.0005221245497775203}, left hip:{'x': 123; 'y': 188; 'score': 0.0005663448207586393}, right hip:{'x': 33; 'y': 257; 'score': 0.0007589047166965708}, left knee:{'x': 98; 'y': 211; 'score': 0.0007961240266382789}, right knee:{'x': 157; 'y': 135; 'score': 0.0006036757011687374}, left ankle:{'x': 174; 'y': 196; 'score': 0.013263048781006091}, right ankle:{'x': 175; 'y': 196; 'score': 0.006091190331573745}, total_score:0.001931115037780326
WAR_358,nose:{'x': 141; 'y': 103; 'score': 0.46256535991681924}, left eye:{'x': 143; 'y': 100; 'score': 0.4703131044582316}, right eye:{'x': 145; 'y': 99; 'score': 0.17440726825577846}, left ear:{'x': 145; 'y': 104; 'score': 0.8088359696396574}, right ear:{'x': 150; 'y': 104; 'score': 0.2909875195243746}, left shoulder:{'x': 150; 'y': 121; 'score': 0.8798906048408255}, right shoulder:{'x': 157; 'y': 121; 'score': 0.972639320313761}, left elbow:{'x': 151; 'y': 127; 'score': 0.3712754374175584}, right elbow:{'x': 157; 'y': 127; 'score': 0.48759864030988287}, left wrist:{'x': 129; 'y': 121; 'score': 0.25836325742024446}, right wrist:{'x': 128; 'y': 121; 'score': 0.5409756796562358}, left hip:{'x': 150; 'y': 158; 'score': 0.9652120075484999}, right hip:{'x': 154; 'y': 159; 'score': 0.98844802605196}, left knee:{'x': 133; 'y': 184; 'score': 0.8205047949297496}, right knee:{'x': 133; 'y': 184; 'score': 0.8091105631346903}, left ankle:{'x': 134; 'y': 216; 'score': 0.5204720291999135}, right ankle:{'x': 136; 'y': 217; 'score': 0.5934785061810891}, total_score:0.61265165228231
WAR_321,nose:{'x': 127; 'y': 48; 'score': 0.4479675213977368}, left eye:{'x': 129; 'y': 44; 'score': 0.26922870283471373}, right eye:{'x': 127; 'y': 44; 'score': 0.19315483816418758}, left ear:{'x': 133; 'y': 52; 'score': 0.4514765193790915}, right ear:{'x': 128; 'y': 52; 'score': 0.26832779859395933}, left shoulder:{'x': 133; 'y': 72; 'score': 0.3785877650909522}, right shoulder:{'x': 125; 'y': 71; 'score': 0.3163952206511898}, left elbow:{'x': 131; 'y': 56; 'score': 0.2142265103917354}, right elbow:{'x': 124; 'y': 55; 'score': 0.25297693794395926}, left wrist:{'x': 129; 'y': 54; 'score': 0.1657041457483967}, right wrist:{'x': 125; 'y': 54; 'score': 0.1558503211123681}, left hip:{'x': 127; 'y': 146; 'score': 0.759159543330938}, right hip:{'x': 130; 'y': 145; 'score': 0.7642712505283709}, left knee:{'x': 101; 'y': 173; 'score': 0.3211167007704022}, right knee:{'x': 98; 'y': 174; 'score': 0.30724830009287835}, left ankle:{'x': 159; 'y': 188; 'score': 0.5042806191585755}, right ankle:{'x': 160; 'y': 187; 'score': 0.3170797993606399}, total_score:0.35806191144412325
WAR_227,nose:{'x': 113; 'y': 92; 'score': 0.1588882236826454}, left eye:{'x': 115; 'y': 89; 'score': 0.31338527351381046}, right eye:{'x': 111; 'y': 89; 'score': 0.1847879031820338}, left ear:{'x': 120; 'y': 91; 'score': 0.17585540283062234}, right ear:{'x': 105; 'y': 91; 'score': 0.04233258444203561}, left shoulder:{'x': 127; 'y': 101; 'score': 0.3074403829517679}, right shoulder:{'x': 101; 'y': 102; 'score': 0.18296541802910188}, left elbow:{'x': 129; 'y': 118; 'score': 0.1449432201726987}, right elbow:{'x': 98; 'y': 114; 'score': 0.08560506392565267}, left wrist:{'x': 125; 'y': 120; 'score': 0.053577151228572734}, right wrist:{'x': 98; 'y': 113; 'score': 0.11241413431577345}, left hip:{'x': 123; 'y': 135; 'score': 0.7108346766087051}, right hip:{'x': 106; 'y': 136; 'score': 0.5843222137659067}, left knee:{'x': 131; 'y': 157; 'score': 0.7638274515195825}, right knee:{'x': 101; 'y': 155; 'score': 0.1981667361979596}, left ankle:{'x': 191; 'y': 186; 'score': 0.5030286872274634}, right ankle:{'x': 188; 'y': 187; 'score': 0.3554152451581572}, total_score:0.286928809926617
WAR_287,nose:{'x': 81; 'y': 31; 'score': 0.22739939119500074}, left eye:{'x': 78; 'y': 28; 'score': 0.21775134609015925}, right eye:{'x': 92; 'y': 28; 'score': 0.07028496628074292}, left ear:{'x': 83; 'y': 35; 'score': 0.8063751408371661}, right ear:{'x': 102; 'y': 34; 'score': 0.4442248076383336}, left shoulder:{'x': 76; 'y': 61; 'score': 0.8515424815608937}, right shoulder:{'x': 110; 'y': 59; 'score': 0.9276330893167308}, left elbow:{'x': 53; 'y': 66; 'score': 0.804132537137179}, right elbow:{'x': 120; 'y': 78; 'score': 0.8497458531865021}, left wrist:{'x': 158; 'y': 72; 'score': 0.5623684265216468}, right wrist:{'x': 33; 'y': 58; 'score': 0.5753660490869367}, left hip:{'x': 177; 'y': 120; 'score': 0.9366375990296265}, right hip:{'x': 99; 'y': 124; 'score': 0.9741155014700779}, left knee:{'x': 53; 'y': 163; 'score': 0.6139143541771472}, right knee:{'x': 218; 'y': 153; 'score': 0.8824943892736942}, left ankle:{'x': 166; 'y': 196; 'score': 0.26710715136796204}, right ankle:{'x': 220; 'y': 196; 'score': 0.7727639608200773}, total_score:0.6343445320582282
WAR_205,nose:{'x': 136; 'y': 58; 'score': 0.006775864621665728}, left eye:{'x': 230; 'y': 64; 'score': 0.006000571709743586}, right eye:{'x': 135; 'y': 55; 'score': 0.0043282026625948876}, left ear:{'x': 126; 'y': 52; 'score': 0.006849416003047623}, right ear:{'x': 129; 'y': 55; 'score': 0.021307543368122225}, left shoulder:{'x': 225; 'y': 64; 'score': 0.020797811685329324}, right shoulder:{'x': 117; 'y': 85; 'score': 0.02587765919640897}, left elbow:{'x': 123; 'y': 122; 'score': 0.012508603291219356}, right elbow:{'x': 119; 'y': 122; 'score': 0.015500396048174785}, left wrist:{'x': 126; 'y': 130; 'score': 0.016093954747539836}, right wrist:{'x': 125; 'y': 129; 'score': 0.01454803603400417}, left hip:{'x': 124; 'y': 126; 'score': 0.04292948750123948}, right hip:{'x': 123; 'y': 126; 'score': 0.04719630177050046}, left knee:{'x': 123; 'y': 187; 'score': 0.07267167238976693}, right knee:{'x': 134; 'y': 187; 'score': 0.03037733241749248}, left ankle:{'x': 155; 'y': 225; 'score': 0.06991510647595661}, right ankle:{'x': 139; 'y': 221; 'score': 0.04440008380570017}, total_score:0.026945767278147445
WAR_233,nose:{'x': 115; 'y': 108; 'score': 0.8155510660396575}, left eye:{'x': 119; 'y': 103; 'score': 0.9173606274634193}, right eye:{'x': 111; 'y': 103; 'score': 0.7719103698314975}, left ear:{'x': 125; 'y': 103; 'score': 0.9200402400688982}, right ear:{'x': 109; 'y': 110; 'score': 0.24626894941553823}, left shoulder:{'x': 131; 'y': 111; 'score': 0.8905117091499981}, right shoulder:{'x': 103; 'y': 115; 'score': 0.808564358414707}, left elbow:{'x': 126; 'y': 123; 'score': 0.9099372929238134}, right elbow:{'x': 100; 'y': 125; 'score': 0.7931323198748401}, left wrist:{'x': 111; 'y': 129; 'score': 0.7042329556002096}, right wrist:{'x': 101; 'y': 127; 'score': 0.912917904307947}, left hip:{'x': 140; 'y': 122; 'score': 0.6436405624679326}, right hip:{'x': 128; 'y': 125; 'score': 0.5037888475371163}, left knee:{'x': 156; 'y': 121; 'score': 0.6320671407379188}, right knee:{'x': 123; 'y': 129; 'score': 0.46962576260369243}, left ankle:{'x': 159; 'y': 157; 'score': 0.36843517666697145}, right ankle:{'x': 172; 'y': 125; 'score': 0.35882203857998385}, total_score:0.6862827836284789
WAR_281,nose:{'x': 122; 'y': 78; 'score': 0.3082485190775762}, left eye:{'x': 119; 'y': 76; 'score': 0.08338426681158653}, right eye:{'x': 121; 'y': 75; 'score': 0.18368956628667493}, left ear:{'x': 116; 'y': 76; 'score': 0.2736750234375163}, right ear:{'x': 121; 'y': 76; 'score': 0.43372455161648665}, left shoulder:{'x': 113; 'y': 91; 'score': 0.8572758569556792}, right shoulder:{'x': 124; 'y': 88; 'score': 0.9770045863687857}, left elbow:{'x': 100; 'y': 98; 'score': 0.708593367356668}, right elbow:{'x': 126; 'y': 95; 'score': 0.8135894604641869}, left wrist:{'x': 88; 'y': 95; 'score': 0.44513713639752767}, right wrist:{'x': 122; 'y': 91; 'score': 0.2799968811382564}, left hip:{'x': 115; 'y': 128; 'score': 0.965569063843472}, right hip:{'x': 126; 'y': 128; 'score': 0.99605170261894}, left knee:{'x': 100; 'y': 144; 'score': 0.831056411568194}, right knee:{'x': 133; 'y': 146; 'score': 0.6413426300886779}, left ankle:{'x': 90; 'y': 168; 'score': 0.7966211391146271}, right ankle:{'x': 155; 'y': 170; 'score': 0.8925773132706062}, total_score:0.6169139692009096
WAR_81,nose:{'x': 124; 'y': 96; 'score': 0.7394015499202995}, left eye:{'x': 126; 'y': 94; 'score': 0.7220516987438713}, right eye:{'x': 124; 'y': 94; 'score': 0.3370661466870001}, left ear:{'x': 132; 'y': 93; 'score': 0.9162881259234676}, right ear:{'x': 125; 'y': 93; 'score': 0.45186996396506657}, left shoulder:{'x': 152; 'y': 108; 'score': 0.6219610787944142}, right shoulder:{'x': 153; 'y': 104; 'score': 0.7608906601000914}, left elbow:{'x': 182; 'y': 114; 'score': 0.696695979401286}, right elbow:{'x': 78; 'y': 101; 'score': 0.8385036184211431}, left wrist:{'x': 210; 'y': 108; 'score': 0.5777174192076362}, right wrist:{'x': 206; 'y': 107; 'score': 0.36957932338578503}, left hip:{'x': 127; 'y': 154; 'score': 0.8686186207467045}, right hip:{'x': 130; 'y': 158; 'score': 0.9405068739554053}, left knee:{'x': 70; 'y': 177; 'score': 0.6760318797491892}, right knee:{'x': 72; 'y': 173; 'score': 0.5258634540418435}, left ankle:{'x': 75; 'y': 208; 'score': 0.4872675155125194}, right ankle:{'x': 75; 'y': 208; 'score': 0.4864495802095942}, total_score:0.6480449111038422
WAR_60,nose:{'x': 115; 'y': 61; 'score': 0.759021784305272}, left eye:{'x': 122; 'y': 58; 'score': 0.758682013971155}, right eye:{'x': 116; 'y': 57; 'score': 0.2434530729166304}, left ear:{'x': 134; 'y': 61; 'score': 0.8384952894221498}, right ear:{'x': 117; 'y': 62; 'score': 0.048011145653838766}, left shoulder:{'x': 144; 'y': 84; 'score': 0.5284413009183585}, right shoulder:{'x': 112; 'y': 88; 'score': 0.5915119463461113}, left elbow:{'x': 163; 'y': 91; 'score': 0.19308633454786914}, right elbow:{'x': 96; 'y': 94; 'score': 0.3560911950183447}, left wrist:{'x': 132; 'y': 133; 'score': 0.22841919126732965}, right wrist:{'x': 93; 'y': 92; 'score': 0.17161855748731325}, left hip:{'x': 136; 'y': 141; 'score': 0.8363980155881255}, right hip:{'x': 107; 'y': 136; 'score': 0.8698028175089358}, left knee:{'x': 60; 'y': 144; 'score': 0.49384408621299375}, right knee:{'x': 58; 'y': 143; 'score': 0.8538231325378585}, left ankle:{'x': 63; 'y': 202; 'score': 0.29268870004834524}, right ankle:{'x': 63; 'y': 201; 'score': 0.7148501354328929}, total_score:0.5163669834813839
WAR_156,nose:{'x': 151; 'y': 127; 'score': 0.6338154731794521}, left eye:{'x': 151; 'y': 125; 'score': 0.16349050073658944}, right eye:{'x': 152; 'y': 124; 'score': 0.6174280428842914}, left ear:{'x': 149; 'y': 122; 'score': 0.16163411109647577}, right ear:{'x': 150; 'y': 119; 'score': 0.7809758283016699}, left shoulder:{'x': 135; 'y': 123; 'score': 0.6155815528834507}, right shoulder:{'x': 129; 'y': 118; 'score': 0.7630535128219607}, left elbow:{'x': 134; 'y': 95; 'score': 0.5165390267965987}, right elbow:{'x': 134; 'y': 94; 'score': 0.6579890518024106}, left wrist:{'x': 153; 'y': 73; 'score': 0.5111202330510088}, right wrist:{'x': 150; 'y': 75; 'score': 0.36265377785607517}, left hip:{'x': 99; 'y': 136; 'score': 0.49695132860272484}, right hip:{'x': 98; 'y': 151; 'score': 0.7056609455743342}, left knee:{'x': 151; 'y': 160; 'score': 0.41712173547458203}, right knee:{'x': 153; 'y': 161; 'score': 0.581572772719697}, left ankle:{'x': 168; 'y': 192; 'score': 0.5415404637879133}, right ankle:{'x': 168; 'y': 193; 'score': 0.2721531463593752}, total_score:0.5176047943487418
WAR_237,nose:{'x': 134; 'y': 76; 'score': 0.3622139287327957}, left eye:{'x': 132; 'y': 74; 'score': 0.2570363031028909}, right eye:{'x': 131; 'y': 73; 'score': 0.28908811441159704}, left ear:{'x': 127; 'y': 82; 'score': 0.2386128778694973}, right ear:{'x': 130; 'y': 78; 'score': 0.3017029298956942}, left shoulder:{'x': 135; 'y': 93; 'score': 0.6182895332598781}, right shoulder:{'x': 123; 'y': 97; 'score': 0.4364800755927865}, left elbow:{'x': 133; 'y': 127; 'score': 0.38985167144689875}, right elbow:{'x': 108; 'y': 102; 'score': 0.3566888189179004}, left wrist:{'x': 148; 'y': 38; 'score': 0.26564723957484576}, right wrist:{'x': 108; 'y': 117; 'score': 0.38851059040715163}, left hip:{'x': 129; 'y': 150; 'score': 0.7882358222564025}, right hip:{'x': 129; 'y': 141; 'score': 0.7524286781737992}, left knee:{'x': 99; 'y': 187; 'score': 0.6793250486194821}, right knee:{'x': 100; 'y': 187; 'score': 0.5989957622764702}, left ankle:{'x': 81; 'y': 219; 'score': 0.22772184983174562}, right ankle:{'x': 173; 'y': 222; 'score': 0.5058958862965011}, total_score:0.43863089003919625
WAR_327,nose:{'x': 129; 'y': 101; 'score': 0.34853098894400064}, left eye:{'x': 128; 'y': 97; 'score': 0.21850470469984454}, right eye:{'x': 129; 'y': 98; 'score': 0.3249884859826524}, left ear:{'x': 126; 'y': 100; 'score': 0.21469027133010024}, right ear:{'x': 126; 'y': 101; 'score': 0.5742107040368508}, left shoulder:{'x': 125; 'y': 117; 'score': 0.5277465374569865}, right shoulder:{'x': 123; 'y': 118; 'score': 0.6025506055004329}, left elbow:{'x': 124; 'y': 125; 'score': 0.261896311563339}, right elbow:{'x': 121; 'y': 155; 'score': 0.31421768688117124}, left wrist:{'x': 125; 'y': 115; 'score': 0.27952330934809744}, right wrist:{'x': 127; 'y': 117; 'score': 0.24862389475898033}, left hip:{'x': 121; 'y': 154; 'score': 0.5851339797265213}, right hip:{'x': 117; 'y': 154; 'score': 0.6370352577787679}, left knee:{'x': 92; 'y': 163; 'score': 0.7193406898910203}, right knee:{'x': 92; 'y': 162; 'score': 0.6873541754610262}, left ankle:{'x': 80; 'y': 211; 'score': 0.4903979178423214}, right ankle:{'x': 81; 'y': 209; 'score': 0.5663989093087409}, total_score:0.4471261429712267
WAR_15,nose:{'x': 121; 'y': 39; 'score': 0.31642844716412694}, left eye:{'x': 125; 'y': 37; 'score': 0.25510380463943866}, right eye:{'x': 122; 'y': 36; 'score': 0.21205130561860852}, left ear:{'x': 132; 'y': 41; 'score': 0.18398176282460404}, right ear:{'x': 123; 'y': 40; 'score': 0.07378880254977603}, left shoulder:{'x': 135; 'y': 65; 'score': 0.5562584872092532}, right shoulder:{'x': 125; 'y': 64; 'score': 0.42530647681431427}, left elbow:{'x': 173; 'y': 75; 'score': 0.3831078840472935}, right elbow:{'x': 101; 'y': 60; 'score': 0.10745988070921865}, left wrist:{'x': 192; 'y': 73; 'score': 0.7761712884395477}, right wrist:{'x': 191; 'y': 73; 'score': 0.22892317029606943}, left hip:{'x': 125; 'y': 127; 'score': 0.5601649735892477}, right hip:{'x': 128; 'y': 127; 'score': 0.8543461442442307}, left knee:{'x': 122; 'y': 161; 'score': 0.39217201358907505}, right knee:{'x': 145; 'y': 161; 'score': 0.4521796709299893}, left ankle:{'x': 176; 'y': 198; 'score': 0.12493856292104133}, right ankle:{'x': 174; 'y': 201; 'score': 0.13930288509440955}, total_score:0.3553932682753085
WAR_288,nose:{'x': 162; 'y': 94; 'score': 0.6914930082392204}, left eye:{'x': 161; 'y': 91; 'score': 0.125122271755065}, right eye:{'x': 162; 'y': 91; 'score': 0.5681934053024426}, left ear:{'x': 157; 'y': 90; 'score': 0.19932140590007527}, right ear:{'x': 158; 'y': 88; 'score': 0.8248578076430005}, left shoulder:{'x': 137; 'y': 98; 'score': 0.8251980982372482}, right shoulder:{'x': 148; 'y': 100; 'score': 0.8812147570503233}, left elbow:{'x': 134; 'y': 132; 'score': 0.18320301266306682}, right elbow:{'x': 139; 'y': 61; 'score': 0.8024731466786585}, left wrist:{'x': 150; 'y': 27; 'score': 0.1955835273716421}, right wrist:{'x': 141; 'y': 30; 'score': 0.36297461668128256}, left hip:{'x': 130; 'y': 151; 'score': 0.1875326392237266}, right hip:{'x': 128; 'y': 138; 'score': 0.17269690941052532}, left knee:{'x': 136; 'y': 166; 'score': 0.09564966500414634}, right knee:{'x': 149; 'y': 163; 'score': 0.08254839319409685}, left ankle:{'x': 229; 'y': 239; 'score': 0.02749050368285751}, right ankle:{'x': 127; 'y': 217; 'score': 0.017446253295580503}, total_score:0.36723526007840934
WAR_341,nose:{'x': 93; 'y': 97; 'score': 0.06836186144886261}, left eye:{'x': 91; 'y': 91; 'score': 0.10376828208201583}, right eye:{'x': 89; 'y': 92; 'score': 0.023173446008745557}, left ear:{'x': 98; 'y': 85; 'score': 0.06543804333899923}, right ear:{'x': 92; 'y': 89; 'score': 0.007681440570163178}, left shoulder:{'x': 127; 'y': 87; 'score': 0.22483318576039624}, right shoulder:{'x': 149; 'y': 97; 'score': 0.10807175114358629}, left elbow:{'x': 156; 'y': 93; 'score': 0.46564974608440984}, right elbow:{'x': 103; 'y': 91; 'score': 0.20178099958256393}, left wrist:{'x': 212; 'y': 88; 'score': 0.6866336692216706}, right wrist:{'x': 73; 'y': 88; 'score': 0.36950089016479126}, left hip:{'x': 152; 'y': 99; 'score': 0.1805874237252115}, right hip:{'x': 155; 'y': 100; 'score': 0.07734504653975524}, left knee:{'x': 148; 'y': 160; 'score': 0.4122166701056516}, right knee:{'x': 151; 'y': 160; 'score': 0.22299684764645322}, left ankle:{'x': 141; 'y': 198; 'score': 0.11884282789615329}, right ankle:{'x': 139; 'y': 197; 'score': 0.05928337502562541}, total_score:0.19977444154970914
WAR_102,nose:{'x': 114; 'y': 92; 'score': 0.48302064792396787}, left eye:{'x': 116; 'y': 90; 'score': 0.5599877249547405}, right eye:{'x': 113; 'y': 89; 'score': 0.5324579516129948}, left ear:{'x': 120; 'y': 91; 'score': 0.2354455225341353}, right ear:{'x': 110; 'y': 89; 'score': 0.16195678422703136}, left shoulder:{'x': 126; 'y': 102; 'score': 0.7749142377930697}, right shoulder:{'x': 103; 'y': 102; 'score': 0.5464343880865353}, left elbow:{'x': 131; 'y': 114; 'score': 0.2504581397683233}, right elbow:{'x': 97; 'y': 109; 'score': 0.2177082269266768}, left wrist:{'x': 129; 'y': 117; 'score': 0.09260695062601206}, right wrist:{'x': 97; 'y': 109; 'score': 0.32784730457761724}, left hip:{'x': 123; 'y': 132; 'score': 0.8748061015701621}, right hip:{'x': 107; 'y': 134; 'score': 0.9165475039138647}, left knee:{'x': 130; 'y': 154; 'score': 0.9558000406973187}, right knee:{'x': 102; 'y': 152; 'score': 0.4095341305944249}, left ankle:{'x': 189; 'y': 184; 'score': 0.6259929586120142}, right ankle:{'x': 186; 'y': 185; 'score': 0.491100272327797}, total_score:0.49744816980862855
WAR_241,nose:{'x': 149; 'y': 66; 'score': 0.06981782696461349}, left eye:{'x': 150; 'y': 63; 'score': 0.05953591470146621}, right eye:{'x': 148; 'y': 62; 'score': 0.07007879199201487}, left ear:{'x': 152; 'y': 65; 'score': 0.08175774281712629}, right ear:{'x': 144; 'y': 62; 'score': 0.055863785991304954}, left shoulder:{'x': 152; 'y': 87; 'score': 0.2048821729574547}, right shoulder:{'x': 128; 'y': 88; 'score': 0.15316302916839453}, left elbow:{'x': 154; 'y': 123; 'score': 0.04368926496941557}, right elbow:{'x': 121; 'y': 127; 'score': 0.04684490176328675}, left wrist:{'x': 150; 'y': 121; 'score': 0.037352213862170525}, right wrist:{'x': 109; 'y': 151; 'score': 0.05125311504461459}, left hip:{'x': 142; 'y': 152; 'score': 0.08779830945451017}, right hip:{'x': 124; 'y': 151; 'score': 0.20825500958752657}, left knee:{'x': 95; 'y': 171; 'score': 0.07366535394708436}, right knee:{'x': 94; 'y': 171; 'score': 0.15914656875422692}, left ankle:{'x': 84; 'y': 233; 'score': 0.07596384687233108}, right ankle:{'x': 85; 'y': 235; 'score': 0.26364735014645385}, total_score:0.10251265876435267
WAR_356,nose:{'x': 83; 'y': 141; 'score': 0.23203775402184837}, left eye:{'x': 84; 'y': 137; 'score': 0.3240536873385161}, right eye:{'x': 84; 'y': 137; 'score': 0.23803946878254076}, left ear:{'x': 91; 'y': 132; 'score': 0.6046368275848946}, right ear:{'x': 90; 'y': 134; 'score': 0.1467193017534939}, left shoulder:{'x': 114; 'y': 128; 'score': 0.6350767164083397}, right shoulder:{'x': 97; 'y': 150; 'score': 0.6637293680619771}, left elbow:{'x': 126; 'y': 160; 'score': 0.2198710780770402}, right elbow:{'x': 100; 'y': 187; 'score': 0.1618764387973877}, left wrist:{'x': 154; 'y': 182; 'score': 0.23936771326807982}, right wrist:{'x': 90; 'y': 130; 'score': 0.2022488694967787}, left hip:{'x': 150; 'y': 160; 'score': 0.8029486506064566}, right hip:{'x': 133; 'y': 164; 'score': 0.8333730385412061}, left knee:{'x': 104; 'y': 170; 'score': 0.5734895502812121}, right knee:{'x': 102; 'y': 170; 'score': 0.49813486124790485}, left ankle:{'x': 100; 'y': 226; 'score': 0.29505361651550194}, right ankle:{'x': 100; 'y': 224; 'score': 0.25911352161337564}, total_score:0.4076335566115621
WAR_180,nose:{'x': 98; 'y': 144; 'score': 0.27672637294891606}, left eye:{'x': 99; 'y': 142; 'score': 0.22611974668876378}, right eye:{'x': 99; 'y': 142; 'score': 0.1764240074387152}, left ear:{'x': 95; 'y': 145; 'score': 0.2163732761744841}, right ear:{'x': 139; 'y': 52; 'score': 0.17832479358084075}, left shoulder:{'x': 128; 'y': 60; 'score': 0.7821600252607815}, right shoulder:{'x': 136; 'y': 59; 'score': 0.6438628726744461}, left elbow:{'x': 124; 'y': 73; 'score': 0.524452760112419}, right elbow:{'x': 135; 'y': 73; 'score': 0.4896197113099034}, left wrist:{'x': 99; 'y': 157; 'score': 0.24998620228628415}, right wrist:{'x': 154; 'y': 154; 'score': 0.2964166991636623}, left hip:{'x': 154; 'y': 160; 'score': 0.7845648337662405}, right hip:{'x': 132; 'y': 87; 'score': 0.7317472689041727}, left knee:{'x': 101; 'y': 197; 'score': 0.6826228500347522}, right knee:{'x': 102; 'y': 197; 'score': 0.6315189746103808}, left ankle:{'x': 176; 'y': 236; 'score': 0.3563854563807831}, right ankle:{'x': 99; 'y': 195; 'score': 0.29668661009752106}, total_score:0.44376426243723927
WAR_64,nose:{'x': 129; 'y': 49; 'score': 0.18911380408165843}, left eye:{'x': 132; 'y': 45; 'score': 0.43538849871871255}, right eye:{'x': 130; 'y': 45; 'score': 0.1574109553536975}, left ear:{'x': 140; 'y': 46; 'score': 0.7415039784997111}, right ear:{'x': 137; 'y': 46; 'score': 0.05705911897528488}, left shoulder:{'x': 131; 'y': 73; 'score': 0.2992747572689455}, right shoulder:{'x': 155; 'y': 72; 'score': 0.5122086162167978}, left elbow:{'x': 97; 'y': 77; 'score': 0.09152886468003923}, right elbow:{'x': 95; 'y': 78; 'score': 0.08709515317585634}, left wrist:{'x': 196; 'y': 121; 'score': 0.06736221923441593}, right wrist:{'x': 156; 'y': 118; 'score': 0.051646337330901904}, left hip:{'x': 133; 'y': 130; 'score': 0.18632819764035152}, right hip:{'x': 135; 'y': 130; 'score': 0.15073064926204835}, left knee:{'x': 129; 'y': 159; 'score': 0.06108593186053796}, right knee:{'x': 132; 'y': 158; 'score': 0.044018298530823126}, left ankle:{'x': 129; 'y': 164; 'score': 0.036961952639678206}, right ankle:{'x': 132; 'y': 163; 'score': 0.043070667990170494}, total_score:0.18892870596821357
